Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6573,アジャイルメディア・ネットワーク,↑,22036200,19821300.0,99.2,9.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,192.0,False,False
7647,音通,→,200753400,-9874100.0,97.1,1.0,0,0,0,6,なし,毛抜き底(安値圏買い),False,False,27.0,False,True
6578,コレック,↓,5952800,5463800.0,81.5,12.2,0,2,2,2,コマ・陰の極線,なし,False,False,612.0,False,True
5595,ＱＰＳ研究所,↓,12480200,6513800.0,34.3,2.1,0,0,0,76,コマ・陰の極線,陰たすき(上昇中買い),False,False,4950.0,False,True
7003,三井Ｅ＆Ｓ,↓,33584400,5279400.0,32.6,1.2,0,0,0,85,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1896.0,False,True
5216,倉元製作所,↓,10862200,-2244700.0,30.6,0.8,0,0,5,39,コマ・陰の極線,なし,True,False,181.0,False,True
4179,ジーネクスト,↑,1088400,1086600.0,25.8,604.7,2,1,1,1,陽の大引坊主,なし,True,True,346.0,False,True
3915,テラスカイ,↑,3248600,3211600.0,25.2,87.8,0,2,2,2,コマ・陽の極線,なし,True,False,1480.0,False,False
4261,アジアクエスト,↓,363700,-181700.0,24.7,0.7,-2,0,0,72,陰の大引坊主,なし,False,False,3170.0,False,True
6659,メディアリンクス,↑,6670400,-3156200.0,18.8,0.7,0,0,8,38,コマ・陽の極線,陽振り分け(買い圧強),True,False,103.0,False,True
6526,ソシオネクスト,↓,31190100,4813500.0,17.5,1.2,-3,-1,21,71,コマ・陰の極線,なし,True,False,4401.0,False,True
3987,エコモット,↓,911800,-3541000.0,17.3,0.2,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,406.0,False,False
6255,エヌ・ピー・シー,↓,3501500,-4137800.0,15.9,0.5,0,0,7,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,825.0,False,False
4017,クリーマ,↓,1055500,-2399200.0,15.7,0.3,0,0,21,21,コマ・陰の極線,毛抜き底(安値圏買い),True,False,328.0,False,True
4425,Ｋｕｄａｎ,↑,1530200,620600.0,15.5,1.7,0,0,0,36,コマ・陽の極線,なし,False,False,2630.0,False,True
4761,さくらケーシーエス,↑,1690100,465300.0,15.1,1.4,2,0,36,71,陽の大引坊主,なし,True,False,2148.0,False,True
4288,アズジェント,↓,551800,-1937100.0,14.5,0.2,-2,0,4,35,コマ・陰の極線,なし,True,False,608.0,False,True
9235,売れるネット広告社,↓,493800,385500.0,14.3,4.6,0,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False,False
9509,北海道電力,↓,30636600,6778600.0,14.2,1.3,0,0,37,38,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,833.0,False,True
3778,さくらインターネット,↓,4949100,-3443700.0,13.2,0.6,0,0,0,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,8100.0,False,True
3498,霞ヶ関キャピタル,↓,1237500,-397700.0,12.6,0.8,0,0,21,79,コマ・陰の極線,陰たすき(上昇中買い),False,False,18610.0,False,True
1730,麻生フオームクリート,↓,415600,406200.0,12.2,44.2,0,1,1,0,コマ・陰の極線,なし,True,False,623.0,False,False
9250,ＧＲＣＳ,↑,156900,151200.0,11.9,27.5,0,2,8,8,コマ・陽の極線,なし,True,False,1778.0,False,True
9238,バリュークリエーション,↓,267600,208700.0,11.6,4.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1308.0,False,True
5892,ｙｕｔｏｒｉ,↑,543300,308600.0,11.6,2.3,2,0,0,1,コマ・陽の極線,なし,False,False,3000.0,False,True
6814,古野電気,↓,3517200,2433200.0,11.0,3.2,-2,-1,0,0,陰の大引坊主,なし,False,False,2470.0,False,True
