,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,151092700,-17221400.0,73.2,0.9,0,0,10,1,陽の丸坊主,なし,False,False,29.0,False
7886,ヤマト・インダストリー,↓,971400,903000.0,72.9,14.2,0,0,2,2,コマ・陰の極線,なし,True,False,1226.0,False
1382,ホーブ,↑,493400,456100.0,64.8,13.2,2,0,4,4,陽の大引坊主,なし,True,False,1826.0,False
7776,セルシード,↑,15100900,-775400.0,53.2,1.0,2,0,2,2,コマ・陽の極線,なし,True,False,271.0,False
6433,ヒーハイスト,↑,3032800,3024200.0,48.0,352.7,6,1,3,1,コマ・陽の極線,なし,True,True,237.0,False
3041,ビューティ花壇,↓,1194100,-2682400.0,23.5,0.3,0,0,11,7,コマ・陰の極線,なし,True,False,1317.0,False
7138,ＴＯＲＩＣＯ,↓,277200,-856500.0,22.0,0.2,0,0,4,2,コマ・陰の極線,なし,True,False,1175.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,986800,981600.0,22.0,189.8,2,0,1,1,陽の大引坊主,なし,True,True,438.0,False
7851,カワセコンピュータサプライ,↓,1093100,-3695800.0,21.2,0.2,0,0,8,8,コマ・陰の極線,なし,True,False,210.0,False
5277,スパンクリートコーポレーション,↓,1963600,-1119600.0,21.0,0.6,0,0,5,5,コマ・陰の極線,なし,True,False,231.0,False
2345,クシム,→,2906200,1328900.0,19.7,1.8,0,0,4,1,なし,なし,True,True,323.0,False
4394,エクスモーション,↑,579500,576400.0,19.4,186.9,3,0,10,1,コマ・陽の極線,なし,True,True,900.0,False
6573,アジャイルメディア・ネットワーク,↑,1042300,38000.0,18.9,1.0,4,0,31,28,コマ・陽の極線,なし,True,False,1850.0,False
3133,海帆,↑,5976800,-3517400.0,13.9,0.6,0,0,6,3,コマ・陽の極線,なし,True,True,470.0,False
9213,セイファート,↓,181600,-196700.0,13.7,0.5,-3,0,22,17,コマ・陰の極線,なし,False,False,1652.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,2158300,-864900.0,13.6,0.7,0,0,3,3,コマ・陰の極線,なし,False,False,1271.0,False
9264,ポエック,↓,274100,-1150600.0,11.4,0.2,-2,0,4,0,コマ・陰の極線,なし,True,False,820.0,False
2788,アップルインターナショナル,↑,1542000,-1160000.0,11.1,0.6,5,0,89,89,コマ・陽の極線,なし,True,False,477.0,False
2997,ストレージ王,↑,201900,-7300.0,10.9,1.0,2,0,14,29,コマ・陽の極線,なし,False,False,703.0,False
6703,沖電気工業,↓,9415700,4675700.0,10.8,2.0,0,2,11,13,コマ・陰の極線,なし,True,False,900.0,False
7214,ＧＭＢ,↓,569100,-459700.0,10.7,0.6,0,1,18,3,コマ・陰の極線,なし,True,False,1921.0,False
