,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3189,ＡＮＡＰ,↑,3735600,3555700.0,68.2,20.8,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,338.0,False
7647,音通,→,137848300,15287500.0,66.6,1.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
6072,地盤ネットホールディングス,↑,11595800,11487400.0,50.1,107.0,3,1,1,1,陽の丸坊主,なし,True,True,101.0,False
9969,ショクブン,↓,8417400,-1560400.0,47.6,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,251.0,False
7063,Ｂｉｒｄｍａｎ,↑,1934300,1304900.0,37.8,3.1,0,0,5,3,コマ・陽の極線,なし,True,False,826.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,2596000,-2032100.0,36.3,0.6,-2,0,0,24,コマ・陰の極線,なし,False,False,1496.0,False
1382,ホーブ,↑,264500,-184700.0,34.7,0.6,0,0,7,5,陽の大引坊主,陽たすき(下落中売り),True,False,2026.0,False
6228,ジェイ・イー・ティ,↑,1354700,-687100.0,30.2,0.7,0,0,11,43,コマ・陽の極線,陽たすき(下落中売り),True,False,4100.0,False
4882,ペルセウスプロテオミクス,↑,3434400,-3734600.0,29.2,0.5,0,0,8,48,コマ・陽の極線,なし,True,False,489.0,False
4770,図研エルミック,↓,1746300,1741700.0,27.8,379.6,0,1,16,4,コマ・陰の極線,なし,True,False,298.0,False
2962,テクニスコ,↑,2482500,2159500.0,27.1,7.7,0,0,3,3,コマ・陽の極線,なし,True,False,720.0,False
6862,ミナトホールディングス,↑,1469300,-1815400.0,18.7,0.4,0,0,10,71,コマ・陽の極線,なし,True,False,837.0,False
3370,フジタコーポレーション,↓,618700,-502200.0,18.1,0.6,0,0,9,2,コマ・陰の極線,なし,True,False,262.0,False
5592,くすりの窓口,↑,1464300,1131600.0,13.3,4.4,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1650.0,False
5210,日本山村硝子,↑,1437800,1153200.0,12.9,5.1,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1714.0,False
5994,ファインシンター,↓,547600,476700.0,12.4,7.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
6521,オキサイド,↑,1245100,716200.0,12.4,2.4,2,0,7,4,コマ・陽の極線,なし,True,False,2430.0,False
3667,ｅｎｉｓｈ,↓,2356000,341400.0,12.0,1.2,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,167.0,False
2721,ジェイホールディングス,↑,788600,-1550200.0,11.7,0.3,4,0,4,2,コマ・陽の極線,なし,True,True,168.0,False
2998,クリアル,↑,675500,316100.0,11.6,1.9,3,1,5,1,コマ・陽の極線,なし,True,True,3325.0,False
6315,ＴＯＷＡ,↓,2641700,-810800.0,10.5,0.8,-2,0,45,83,陰の大引坊主,なし,True,False,6290.0,False
2926,篠崎屋,↓,1497400,1440300.0,10.4,26.2,0,1,4,1,コマ・陰の極線,なし,True,True,89.0,False
5491,日本金属,↓,680700,662500.0,10.2,37.4,0,2,2,1,陰の寄付坊主,なし,True,True,813.0,False
