,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4814,ネクストウェア,↑,7973700,2622000.0,61.3,1.5,3,0,6,2,コマ・陽の極線,なし,True,False,178.0,False
4882,ペルセウスプロテオミクス,↑,5523900,-5088200.0,47.0,0.5,6,0,4,44,コマ・陽の極線,なし,True,False,489.0,False
7647,音通,→,89519500,-46982000.0,43.3,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,29.0,False
4438,Ｗｅｌｂｙ,↓,1316700,-143000.0,16.8,0.9,0,1,6,5,コマ・陰の極線,なし,True,False,415.0,False
6862,ミナトホールディングス,↑,1282100,273800.0,16.3,1.3,2,1,6,67,コマ・陽の極線,なし,True,False,837.0,False
2160,ジーエヌアイグループ,↑,7626100,-13965900.0,16.0,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,2091.0,False
6227,ＡＩメカテック,↑,785900,-327200.0,14.0,0.7,3,0,12,88,コマ・陽の極線,なし,True,False,4425.0,False
5253,カバー,↑,8407800,206800.0,13.8,1.0,0,0,11,12,コマ・陽の極線,陽たすき(下落中売り),True,False,2946.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,902300,-957300.0,12.9,0.5,0,0,0,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,1496.0,False
3494,マリオン,↓,204500,-833900.0,12.8,0.2,-2,-1,6,68,コマ・陰の極線,なし,False,False,2150.0,False
6228,ジェイ・イー・ティ,↑,551500,-642300.0,12.3,0.5,5,1,7,39,コマ・陽の極線,なし,True,False,4100.0,False
7851,カワセコンピュータサプライ,↑,630400,574600.0,12.2,11.3,4,0,3,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,240.0,False
9327,イー・ロジット,↑,402100,80900.0,11.5,1.3,0,0,10,36,コマ・陽の極線,陽たすき(下落中売り),True,False,737.0,False
9553,マイクロアド,↑,3110400,-1671200.0,11.3,0.7,3,0,2,0,コマ・陽の極線,なし,False,False,830.0,False
4937,Ｗａｑｏｏ,↑,337900,61400.0,11.2,1.2,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2730.0,False
3953,大村紙業,↑,364700,-82100.0,10.2,0.8,0,0,13,11,コマ・陽の極線,陽たすき(下落中売り),True,False,575.0,False
