,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7985,ネポン,↑,1152200,917500.0,119.7,4.9,3,0,10,3,陽の大引坊主,なし,True,False,1391.0,False
7647,音通,→,123248200,-23225700.0,59.7,0.8,0,0,12,3,トンボ,なし,False,False,29.0,False
7268,タツミ,↓,2359000,639700.0,39.3,1.4,0,0,6,6,コマ・陰の極線,なし,True,False,263.0,False
6173,アクアライン,↓,881400,773700.0,33.4,8.2,0,0,12,11,コマ・陰の極線,陰つつみ,False,False,1450.0,False
3803,イメージ情報開発,↓,693100,382700.0,33.3,2.2,0,0,9,8,コマ・陰の極線,なし,False,False,624.0,False
6898,トミタ電機,↑,213200,196700.0,26.1,12.9,2,1,1,0,コマ・陽の極線,なし,True,False,2106.0,False
3494,マリオン,↑,389300,372400.0,24.3,23.0,6,1,20,9,陽の大引坊主,なし,True,False,1046.0,False
7585,かんなん丸,↑,1029600,731500.0,23.7,3.5,0,0,10,10,コマ・陽の極線,陽たすき,False,False,880.0,False
4657,環境管理センター,↑,1030500,620000.0,21.8,2.5,0,0,11,69,コマ・陽の極線,なし,False,False,984.0,True
3042,セキュアヴェイル,↓,1635800,1630300.0,21.3,297.4,0,1,4,1,コマ・陰の極線,なし,True,True,251.0,False
3041,ビューティ花壇,↑,1074600,397900.0,21.2,1.6,0,0,13,9,コマ・陽の極線,陽つつみ,True,False,1317.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,7297400,6305000.0,18.2,7.4,2,0,4,0,コマ・陽の極線,なし,True,False,960.0,False
7776,セルシード,↑,4867200,-1718300.0,17.1,0.7,0,0,4,4,コマ・陽の極線,陽つつみ,True,False,271.0,False
6696,トラース・オン・プロダクト,↓,774100,-5045800.0,16.1,0.1,0,0,15,2,コマ・陰の極線,陰たすき,True,False,398.0,False
7851,カワセコンピュータサプライ,↓,763500,261900.0,14.8,1.5,-3,0,10,10,コマ・陰の極線,なし,False,False,340.0,False
6433,ヒーハイスト,↓,857300,-330700.0,13.6,0.7,0,0,5,3,コマ・陰の極線,陰つつみ,True,False,237.0,False
9553,マイクロアド,↓,1188100,359700.0,13.0,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3120.0,False
1382,ホーブ,→,98200,-34700.0,12.9,0.7,0,2,6,6,トンボ,なし,True,False,1826.0,False
5134,ＰＯＰＥＲ,→,499200,490600.0,12.8,58.0,0,1,6,1,なし,なし,True,True,675.0,False
3186,ネクステージ,↓,9673700,-9493000.0,12.0,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
3133,海帆,↑,5068500,-4053100.0,11.8,0.6,2,0,8,2,コマ・陽の極線,なし,False,False,628.0,False
9241,フューチャーリンクネットワーク,↓,95300,61800.0,11.5,2.8,0,0,15,15,コマ・陰の極線,なし,True,False,1405.0,False
9213,セイファート,↑,151100,19600.0,11.4,1.1,0,0,24,19,コマ・陽の極線,なし,False,False,1652.0,False
5247,ＢＴＭ,↓,141800,71900.0,10.1,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,3705.0,False
