Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,↓,130736600,-34555400.0,63.2,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,26.0,False,False
2330,フォーサイド,↑,18787100,-13346100.0,49.8,0.6,2,1,17,16,コマ・陽の極線,なし,True,False,77.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,3634400,1700800.0,35.1,1.9,2,1,2,2,コマ・陽の極線,なし,True,False,476.0,False,False
7544,スリーエフ,↑,2363000,835600.0,30.7,1.5,2,1,41,33,コマ・陽の極線,なし,True,False,387.0,False,True
3656,ＫＬａｂ,↑,10591800,3440800.0,25.8,1.5,0,-1,0,15,コマ・陽の極線,なし,False,False,397.0,False,True
7689,コパ・コーポレーション,↑,511700,470800.0,17.3,12.5,0,0,12,5,陽の大引坊主,陽たすき(下落中売り),True,False,648.0,False,False
5595,ＱＰＳ研究所,↓,6055700,-29821600.0,16.7,0.2,0,0,32,32,コマ・陰の極線,陰たすき(上昇中買い),True,False,1378.0,False,True
5253,カバー,↓,8955000,6144100.0,14.7,3.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,2894.0,False,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,627400,611900.0,13.9,40.5,0,1,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,365.0,False,False
4477,ＢＡＳＥ,↑,15946100,9879000.0,13.8,2.6,2,1,28,24,陽の寄付坊主,なし,True,False,315.0,False,False
5884,クラダシ,↑,1471300,1364500.0,13.7,13.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,320.0,False,False
3077,ホリイフードサービス,↓,770900,715400.0,13.6,13.9,0,1,1,0,コマ・陰の極線,なし,True,False,330.0,False,False
6836,ぷらっとホーム,↓,201000,-1151800.0,13.1,0.1,-2,-1,24,12,コマ・陰の極線,なし,True,False,658.0,False,False
6731,ピクセラ,↓,812100,-356200.0,11.7,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,620.0,False,False
7859,アルメディオ,↑,2151800,-1554300.0,11.5,0.6,0,0,28,74,コマ・陽の極線,陽たすき(下落中売り),True,False,877.0,False,True
6590,芝浦メカトロニクス,↑,1578800,375400.0,11.3,1.3,0,0,16,15,陽の寄付坊主,なし,False,False,7570.0,False,False
2982,ＡＤワークスグループ,↑,5294300,4580000.0,10.7,7.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,238.0,False,False
7140,ペットゴー,↑,192100,149100.0,10.3,4.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1241.0,False,False
