,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6522,アスタリスク,↓,10337300,10300200.0,145.4,278.6,0,0,3,2,コマ・陰の極線,なし,True,False,695.0,False
7074,トゥエンティーフォーセブン,↓,5545800,1323400.0,104.7,1.3,0,0,4,0,なし,陰たすき(上昇中買い),True,False,227.0,False
7647,音通,→,214209900,28678100.0,103.6,1.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,28.0,False
2402,アマナ,↑,4269600,-135500.0,76.5,1.0,2,2,1,0,コマ・陽の極線,なし,False,False,175.0,False
6072,地盤ネットホールディングス,↓,12814900,-25411700.0,55.4,0.3,-2,0,5,5,コマ・陰の極線,なし,True,False,101.0,False
6993,大黒屋ホールディングス,↓,50121000,45845800.0,42.8,11.7,0,0,5,1,コマ・陰の極線,なし,True,True,44.0,False
4241,アテクト,↑,1602900,-826500.0,36.1,0.7,3,0,3,3,コマ・陽の極線,なし,True,False,683.0,False
6550,Ｕｎｉｐｏｓ,↑,4367300,3555800.0,33.6,5.4,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,155.0,False
2164,地域新聞社,↓,461900,433300.0,21.4,16.2,0,1,4,2,コマ・陰の極線,なし,True,False,374.0,False
3778,さくらインターネット,↑,7516700,-18653400.0,20.0,0.3,0,0,15,10,コマ・陽の極線,なし,True,False,1195.0,False
1400,ルーデン・ホールディングス,↓,2424900,764200.0,18.6,1.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,83.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1191300,94700.0,16.7,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
6315,ＴＯＷＡ,↑,3596000,-458900.0,14.4,0.9,3,0,49,87,コマ・陽の極線,なし,True,False,7140.0,False
6228,ジェイ・イー・ティ,↑,588100,108400.0,13.1,1.2,0,0,15,47,コマ・陽の極線,陽たすき(下落中売り),False,False,7550.0,False
6920,レーザーテック,↑,10368600,-1011700.0,11.0,0.9,0,0,39,53,コマ・陽の極線,陽の陽つつみ,True,False,27550.0,False
