,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4388,エーアイ,↑,3151300,-263600.0,61.0,0.9,0,0,4,3,コマ・陽の極線,なし,True,False,978.0,False
6927,ヘリオス　テクノ　ホールディング,↓,10526200,-4504700.0,46.2,0.7,0,0,5,51,コマ・陰の極線,なし,True,False,693.0,False
7647,音通,↓,77411700,-23394100.0,38.1,0.8,0,0,0,35,陰の丸坊主,なし,False,False,33.0,False
4444,インフォネット,↓,610100,-2462700.0,30.1,0.2,0,0,9,76,コマ・陰の極線,なし,True,False,1837.0,False
6227,ＡＩメカテック,↑,1267400,1198500.0,22.5,18.4,0,1,24,25,コマ・陽の極線,陽たすき,False,False,2165.0,False
6775,ＴＢグループ,↑,3137900,1915300.0,22.4,2.6,5,0,9,39,陽の寄付坊主,なし,True,False,289.0,False
2334,イオレ,↑,519800,397700.0,19.7,4.3,0,0,31,29,陽の寄付坊主,陽たすき,False,False,2099.0,False
3133,海帆,↑,6771100,3324800.0,17.9,2.0,2,0,5,48,コマ・陽の極線,なし,True,False,657.0,False
5074,テスホールディングス,↑,5003400,4820800.0,14.2,27.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1092.0,False
7776,セルシード,↑,3800600,2983100.0,13.7,4.6,2,0,1,0,コマ・陽の極線,なし,False,False,333.0,False
4015,アララ,↓,1497700,1452700.0,13.6,33.3,0,0,2,26,コマ・陰の極線,陰つつみ,True,False,483.0,False
5704,ＪＭＣ,↑,653600,644700.0,12.3,73.4,3,2,12,4,陽の寄付坊主,なし,True,False,634.0,False
9973,小僧寿し,↑,24560800,13530600.0,12.2,2.2,4,0,4,20,コマ・陽の極線,なし,True,False,19.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,2507500,2024900.0,12.0,5.2,3,0,1,39,陽の寄付坊主,なし,True,False,190.0,False
4892,サイフューズ,↓,887200,321100.0,11.4,1.6,0,0,2,0,コマ・陰の極線,なし,False,False,1065.0,False
