Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4882,ペルセウスプロテオミクス,↑,8680700,2358800.0,65.4,1.4,2,0,14,14,コマ・陽の極線,なし,True,False,446.0,False,True
4591,リボミック,↑,20183600,19910400.0,55.3,73.9,0,1,27,26,陽の寄付坊主,陽たすき(下落中売り),True,False,98.0,False,True
7090,リグア,↑,745300,699200.0,49.3,16.2,0,0,3,2,コマ・陽の極線,なし,True,False,1359.0,False,False
7776,セルシード,↑,15433800,4525100.0,46.4,1.4,7,2,6,27,陽の大引坊主,なし,True,False,248.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↑,15604600,15545500.0,44.8,264.0,0,-3,0,0,コマ・陽の極線,なし,False,False,558.0,False,False
6993,大黒屋ホールディングス,↓,37074400,1585700.0,30.8,1.0,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,31.0,False,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,413400,404800.0,29.2,48.1,0,0,11,1,陽の大引坊主,陽たすき(下落中売り),True,True,1600.0,False,False
7014,名村造船所,↑,18933300,3526200.0,27.3,1.2,0,0,7,32,コマ・陽の極線,陽たすき(下落中売り),False,False,2439.0,False,True
5242,アイズ,↓,261000,-459600.0,25.7,0.4,0,0,0,4,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2210.0,False,True
6769,ザインエレクトロニクス,↓,2987300,1136100.0,24.2,1.6,0,1,12,12,コマ・陰の極線,なし,True,False,1159.0,False,True
7083,ＡＨＣグループ,↓,436600,-104100.0,20.7,0.8,-2,0,32,32,陰の大引坊主,なし,False,False,6000.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↑,4170400,-4486800.0,17.5,0.5,0,0,34,24,コマ・陽の極線,なし,True,False,993.0,False,True
3042,セキュアヴェイル,↑,1135100,728400.0,14.8,2.8,0,0,13,5,コマ・陽の極線,陽たすき(下落中売り),True,False,293.0,False,False
4107,伊勢化学工業,↓,633900,-171000.0,12.3,0.8,-3,0,0,7,コマ・陰の極線,なし,False,False,39700.0,False,True
155A,情報戦略テクノロジー,↑,1069800,43600.0,10.4,1.0,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,783.0,False,False
