,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,123170200,-14491800.0,59.5,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
7268,タツミ,↓,3241100,1066600.0,54.0,1.5,0,0,14,14,コマ・陰の極線,なし,True,False,345.0,False
4766,ピーエイ,↑,2764800,2690400.0,24.6,37.2,0,1,34,50,コマ・陽の極線,なし,True,False,230.0,False
2375,ギグワークス,↑,5398100,2312400.0,24.5,1.7,3,1,3,42,コマ・陽の極線,なし,True,False,999.0,False
6618,大泉製作所,→,2074400,1349600.0,22.4,2.9,0,1,8,7,なし,なし,True,False,730.0,False
5253,カバー,↑,11933100,-1386900.0,19.5,0.9,2,0,6,7,コマ・陽の極線,なし,True,False,2472.0,False
3779,ジェイ・エスコムホールディングス,↓,2062700,-1640200.0,17.8,0.6,0,0,8,76,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,306.0,False
2997,ストレージ王,↓,315500,-772900.0,17.1,0.3,0,0,14,74,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,636.0,False
6920,レーザーテック,↓,14436900,-840300.0,15.3,0.9,0,0,26,40,コマ・陰の極線,なし,True,False,27550.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,960100,-171300.0,14.7,0.8,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1719.0,False
7018,内海造船,↑,317200,-211400.0,14.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6230.0,False
4475,ＨＥＮＮＧＥ,↑,3888200,1384500.0,12.0,1.6,0,0,6,7,コマ・陽の極線,陽の陽つつみ,True,False,1105.0,False
7859,アルメディオ,↓,2094300,-1225800.0,11.2,0.6,0,0,15,10,コマ・陰の極線,なし,True,False,451.0,False
7214,ＧＭＢ,↓,593100,387900.0,11.2,2.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1948.0,False
6227,ＡＩメカテック,↓,607800,206800.0,10.8,1.5,0,0,7,83,コマ・陰の極線,なし,False,False,4425.0,False
7719,東京衡機,↓,746400,636700.0,10.5,6.8,0,0,0,20,陰の大引坊主,なし,False,False,256.0,True
9812,テーオーホールディングス,↑,940300,-831300.0,10.5,0.5,2,0,8,24,陽の寄付坊主,なし,False,False,553.0,False
