Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,↑,139765900,-69962900.0,67.6,0.7,2,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,21516000,-4697800.0,42.1,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,42.0,False,False
6659,メディアリンクス,↑,9092800,561200.0,25.7,1.1,0,0,4,34,コマ・陽の極線,なし,True,False,103.0,False,True
3778,さくらインターネット,↓,8732700,-13167100.0,23.2,0.4,0,1,0,2,コマ・陰の極線,なし,False,False,8100.0,False,True
7003,三井Ｅ＆Ｓ,↑,21398600,-8587300.0,20.8,0.7,4,0,0,96,コマ・陽の極線,なし,False,False,2133.0,False,True
7769,リズム,↓,1471900,1450700.0,17.6,69.4,0,0,0,86,陰の大引坊主,なし,False,False,4390.0,False,True
7886,ヤマト・インダストリー,↑,203800,-469100.0,15.3,0.3,0,0,8,6,陽の大引坊主,陽たすき(下落中売り),True,False,920.0,False,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,2381900,239000.0,15.0,1.1,3,0,0,33,コマ・陽の極線,なし,False,False,2050.0,False,True
3350,メタプラネット,↓,15384500,-54411100.0,13.4,0.2,0,0,2,34,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,20.0,False,True
6526,ソシオネクスト,↑,22717900,-17340100.0,12.7,0.6,3,0,17,67,コマ・陽の極線,なし,True,False,4401.0,False,True
9360,鈴与シンワート,↑,362800,351400.0,12.1,31.8,2,0,26,27,コマ・陽の極線,なし,False,False,2946.0,False,True
6573,アジャイルメディア・ネットワーク,↓,2416000,-14344300.0,10.9,0.1,-2,0,4,0,陰の大引坊主,なし,True,False,99.0,False,False
