,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9213,セイファート,↑,2290500,2053800.0,173.4,9.7,2,0,18,13,陽の大引坊主,なし,True,False,1048.0,False
2997,ストレージ王,↓,1780300,1329100.0,96.5,3.9,0,1,11,26,陰の寄付坊主,なし,True,False,502.0,False
7851,カワセコンピュータサプライ,↑,3992700,3100100.0,77.4,4.5,2,1,5,5,コマ・陽の極線,なし,True,False,210.0,False
7647,音通,→,98362400,-28332900.0,47.7,0.8,0,0,7,0,なし,なし,False,False,29.0,False
7585,かんなん丸,↓,1846500,1821600.0,42.4,74.2,0,3,5,5,コマ・陰の極線,なし,True,False,398.0,False
6173,アクアライン,↓,918800,396300.0,34.8,1.8,0,0,6,5,コマ・陰の極線,なし,True,False,556.0,False
6255,エヌ・ピー・シー,↑,5480100,1979100.0,24.9,1.6,0,0,4,16,コマ・陽の極線,陽つつみ,True,False,617.0,False
5610,大和重工,↓,252600,-1306400.0,18.6,0.2,-2,0,24,24,コマ・陰の極線,なし,True,False,835.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,804900,454200.0,17.0,2.3,0,0,3,2,コマ・陰の極線,陰つつみ,True,False,523.0,False
2160,ジーエヌアイグループ,↓,7769700,-8420600.0,16.4,0.5,-2,0,20,25,コマ・陰の極線,なし,True,False,1346.0,False
4657,環境管理センター,↓,775500,-1694400.0,16.4,0.3,-3,0,5,60,コマ・陰の極線,なし,True,False,624.0,False
3133,海帆,↑,6324400,-17709500.0,14.7,0.3,4,0,3,0,コマ・陽の極線,なし,True,False,470.0,False
7014,名村造船所,↑,10119300,681100.0,14.6,1.1,0,0,22,99,コマ・陽の極線,陽たすき,True,False,943.0,False
9264,ポエック,↑,282200,255900.0,11.8,10.7,2,1,1,0,陽の大引坊主,なし,True,False,820.0,False
3845,アイフリークモバイル,↓,1830100,1814700.0,10.3,118.8,0,1,1,0,コマ・陰の極線,なし,False,False,120.0,False
6227,ＡＩメカテック,↑,572100,390600.0,10.2,3.2,0,0,32,72,陽の寄付坊主,陽たすき,False,False,3000.0,False
3779,ジェイ・エスコムホールディングス,↑,1164900,-210100.0,10.1,0.8,0,0,27,27,陽の寄付坊主,陽たすき,False,False,173.0,False
