,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,134668300,55534300.0,66.3,1.7,0,0,0,3,陽の大引坊主,なし,False,False,33.0,False
3929,ソーシャルワイヤー,↑,2156200,-452200.0,35.3,0.8,0,0,3,3,陽の大引坊主,陽たすき,True,False,255.0,False
4892,サイフューズ,↑,1930300,-98300.0,24.7,1.0,0,1,6,1,コマ・陽の極線,陽たすき,True,True,1065.0,False
7014,名村造船所,↑,16911500,13205200.0,24.4,4.6,0,1,57,57,陽の寄付坊主,陽たすき,True,False,616.0,False
3719,ジェクシード,↓,4877900,3266800.0,21.1,3.0,0,0,5,81,コマ・陰の極線,陰つつみ,False,False,247.0,False
4011,ヘッドウォータース,↑,349300,64000.0,18.6,1.2,0,1,34,93,コマ・陽の極線,陽たすき,True,False,13925.0,False
6927,ヘリオス　テクノ　ホールディング,↑,4180800,485100.0,18.3,1.1,2,0,11,58,コマ・陽の極線,なし,False,False,1358.0,False
3607,クラウディアホールディングス,↑,1731200,968000.0,17.9,2.3,0,0,70,70,陽の大引坊主,陽たすき,True,False,769.0,False
3133,海帆,↑,6990800,4156600.0,17.7,2.5,2,1,11,54,コマ・陽の極線,なし,True,False,657.0,False
4444,インフォネット,↓,295300,225000.0,14.6,4.2,0,0,15,80,コマ・陰の極線,なし,False,False,2870.0,False
2334,イオレ,↑,372900,-288300.0,14.2,0.6,4,0,37,35,コマ・陽の極線,なし,True,False,2099.0,False
7578,ニチリョク,↑,2238800,-1709400.0,14.1,0.6,3,1,20,27,陽の寄付坊主,なし,True,False,182.0,False
3782,ディー・ディー・エス,↑,6139500,5889400.0,12.7,24.5,2,1,1,0,陽の寄付坊主,なし,False,False,73.0,False
5250,プライム・ストラテジー,↑,430000,152800.0,12.4,1.6,4,1,10,33,コマ・陽の極線,なし,True,False,3290.0,False
1712,ダイセキ環境ソリューション,↓,2018300,1877600.0,12.0,14.3,0,2,27,32,陰の寄付坊主,なし,True,False,1083.0,False
6338,タカトリ,↑,639800,-245700.0,11.7,0.7,5,1,30,16,陽の寄付坊主,なし,True,False,5910.0,False
4381,ビープラッツ,↑,277500,232500.0,11.5,6.2,2,1,11,65,陽の大引坊主,なし,True,False,2998.0,False
7709,クボテック,↓,1570800,1088100.0,11.4,3.3,0,1,23,18,コマ・陰の極線,なし,False,False,352.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,2253400,1128400.0,10.7,2.0,4,1,1,0,コマ・陽の極線,なし,True,False,865.0,False
5254,Ａｒｅｎｔ,↓,661300,344800.0,10.7,2.1,0,0,28,65,コマ・陰の極線,なし,False,False,7280.0,False
6526,ソシオネクスト,↑,3625300,-1665600.0,10.5,0.7,2,0,2,56,コマ・陽の極線,なし,False,False,28330.0,False
5253,カバー,↓,6197800,-3098200.0,10.1,0.7,0,0,53,53,コマ・陰の極線,陰つつみ,False,False,3170.0,False
