Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6147,ヤマザキ,↓,4001100,3104200.0,87.4,4.5,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,354.0,False,False
7647,音通,↓,179410100,-37365500.0,86.7,0.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,True
6573,アジャイルメディア・ネットワーク,↑,13923700,-6739800.0,62.7,0.7,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,192.0,False,False
3719,ジェクシード,↓,11081600,-2422100.0,45.6,0.8,0,0,2,2,コマ・陰の極線,なし,False,False,158.0,False,False
3987,エコモット,↓,1947400,-3405600.0,36.9,0.4,0,0,6,6,コマ・陰の極線,なし,True,False,406.0,False,False
7886,ヤマト・インダストリー,↑,414100,373900.0,31.1,10.3,2,0,15,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1759.0,True,False
8746,第一商品,↓,9110400,8259900.0,30.3,10.7,0,0,0,73,コマ・陰の極線,なし,False,False,192.0,True,True
3905,データセクション,↑,5120000,5088400.0,29.8,162.0,0,0,11,76,コマ・陽の極線,なし,False,False,3140.0,False,True
3778,さくらインターネット,→,10625000,3983500.0,28.2,1.6,0,1,1,9,トンボ,なし,True,False,5830.0,False,True
5216,倉元製作所,↑,9789100,-8773200.0,27.6,0.5,0,0,8,42,コマ・陽の極線,なし,True,False,181.0,False,True
6315,ＴＯＷＡ,↓,6793700,1186700.0,27.1,1.2,0,0,0,63,コマ・陰の極線,陰たすき(上昇中買い),False,False,10670.0,False,True
7003,三井Ｅ＆Ｓ,↓,26267700,3409800.0,25.5,1.1,0,0,0,88,コマ・陰の極線,陽の陰つつみ,False,False,1896.0,True,True
7426,山大,↑,284500,122200.0,24.0,1.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4055.0,False,True
6526,ソシオネクスト,↓,41955500,7708600.0,23.5,1.2,0,0,0,74,コマ・陰の極線,陰たすき(上昇中買い),False,False,5250.0,True,True
4179,ジーネクスト,↓,942300,-1098100.0,22.4,0.5,-2,0,4,4,コマ・陰の極線,なし,True,False,346.0,False,True
6659,メディアリンクス,↓,6865400,-109600.0,19.4,1.0,-2,-1,0,41,陰の寄付坊主,なし,False,False,131.0,False,True
2776,新都ホールディングス,↑,5953500,5937000.0,18.6,360.8,2,1,1,1,陽の丸坊主,なし,True,True,73.0,False,False
1514,住石ホールディングス,↓,9392000,-6589100.0,15.9,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1232.0,False,False
3648,ＡＧＳ,↓,2547800,-1042900.0,14.5,0.7,-2,0,7,8,コマ・陰の極線,なし,True,False,931.0,False,True
5892,ｙｕｔｏｒｉ,↓,646300,-315400.0,13.8,0.7,0,0,0,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3000.0,False,True
6255,エヌ・ピー・シー,↓,2928800,153200.0,13.3,1.1,-4,0,10,28,コマ・陰の極線,なし,False,False,1067.0,False,False
3558,ジェイドグループ,↓,1504600,337900.0,13.1,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,2774.0,False,True
5595,ＱＰＳ研究所,↓,4541700,2066600.0,12.5,1.8,0,0,0,79,コマ・陰の極線,陽の陰つつみ,False,False,4440.0,False,True
5017,富士石油,↑,9777900,7049600.0,12.5,3.6,2,0,0,25,コマ・陽の極線,なし,False,False,555.0,True,True
6266,タツモ,↓,1811600,894400.0,12.2,2.0,0,0,6,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,4130.0,False,True
6254,野村マイクロ・サイエンス,↓,4893700,2202900.0,12.1,1.8,0,0,0,61,コマ・陰の極線,陰たすき(上昇中買い),False,False,5690.0,True,True
7014,名村造船所,↓,8394900,1780900.0,12.1,1.3,0,0,0,69,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2004.0,False,True
5586,Ｌａｂｏｒｏ．ＡＩ,↑,1735500,1355000.0,11.0,4.6,2,0,0,40,コマ・陽の極線,なし,False,False,1767.0,True,True
6574,コンヴァノ,↑,470700,399600.0,10.9,6.6,2,3,3,3,陽の大引坊主,なし,True,False,696.0,False,False
3498,霞ヶ関キャピタル,↑,1017200,3400.0,10.4,1.0,0,0,0,69,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,17560.0,False,True
