,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3041,ビューティ花壇,↓,2948800,-2441300.0,58.1,0.5,0,0,2,0,コマ・陰の極線,なし,True,False,1045.0,False
7647,音通,↑,106848000,-6892200.0,52.6,0.9,0,0,1,0,陽の丸坊主,陽つつみ,True,False,27.0,False
7709,クボテック,↑,3969700,3712800.0,28.7,15.5,2,0,1,1,コマ・陽の極線,なし,False,False,329.0,False
7676,グッドスピード,↑,1024400,1016500.0,27.1,129.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1424.0,False
9342,スマサポ,↓,562700,514800.0,23.4,11.7,0,1,1,25,陰の寄付坊主,なし,False,False,1974.0,False
4570,免疫生物研究所,↓,2159600,-6169000.0,23.2,0.3,0,0,37,36,コマ・陰の極線,なし,False,False,912.0,False
4444,インフォネット,↑,455300,412400.0,22.3,10.6,2,1,0,0,陽の寄付坊主,なし,False,False,1917.0,False
7369,メイホーホールディングス,↓,338100,179800.0,21.6,2.1,0,0,0,39,コマ・陰の極線,なし,False,False,3685.0,False
2160,ジーエヌアイグループ,↓,9735500,-844100.0,20.5,0.9,0,0,15,76,コマ・陰の極線,なし,True,False,1346.0,False
7093,アディッシュ,↑,327500,326800.0,18.2,467.9,2,1,1,1,コマ・陽の極線,なし,True,True,1200.0,False
4011,ヘッドウォータース,↓,340300,195800.0,18.1,2.4,0,1,1,0,コマ・陰の極線,なし,False,False,12860.0,False
6029,アトラグループ,↓,1498000,-5262400.0,15.2,0.2,-2,0,20,6,陰の大引坊主,なし,True,False,184.0,False
3779,ジェイ・エスコムホールディングス,↑,1511400,-164000.0,13.1,0.9,2,0,22,22,陽の丸坊主,なし,True,False,163.0,False
3778,さくらインターネット,↑,4927800,2275700.0,13.1,1.9,0,0,5,58,コマ・陽の極線,陽たすき,True,False,1081.0,False
4586,メドレックス,↓,4337200,-551700.0,12.3,0.9,0,0,8,8,陰の寄付坊主,なし,True,False,165.0,False
4040,南海化学,↑,287500,-586200.0,12.3,0.3,0,0,8,8,コマ・陽の極線,なし,True,False,2355.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,1081500,-1124700.0,11.6,0.5,0,0,11,72,コマ・陽の極線,なし,True,False,2571.0,False
3856,Ａｂａｌａｎｃｅ,↑,2029500,-4295700.0,11.6,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,6920.0,False
6276,シリウスビジョン,↓,620900,619600.0,10.9,477.6,0,2,14,14,陰の寄付坊主,なし,True,False,409.0,False
2402,アマナ,↑,593600,-342800.0,10.6,0.6,2,1,6,2,陽の大引坊主,なし,True,False,420.0,False
9553,マイクロアド,↓,926100,-666500.0,10.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,5810.0,False
