,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,231443100,7644400.0,111.9,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,9728500,-4058400.0,77.8,0.7,2,0,11,2,陽の大引坊主,なし,True,False,167.0,False
6537,ＷＡＳＨハウス,↓,5274300,5234200.0,76.2,131.5,0,0,18,4,コマ・陰の極線,なし,True,False,280.0,False
3778,さくらインターネット,↓,15418100,-17074200.0,41.0,0.5,0,0,19,14,コマ・陰の極線,なし,True,False,1956.0,False
5580,プロディライト,↑,377100,364200.0,23.1,29.2,2,1,1,0,コマ・陽の極線,なし,False,False,1330.0,False
4829,日本エンタープライズ,↓,7875700,7762200.0,20.4,69.4,0,1,2,1,コマ・陰の極線,なし,True,True,124.0,False
1514,住石ホールディングス,↑,11735600,2039000.0,19.9,1.2,3,0,26,75,コマ・陽の極線,なし,True,False,699.0,False
6181,タメニー,↓,4407700,-673000.0,16.8,0.9,0,0,4,2,陰の寄付坊主,陽の陰つつみ,False,False,112.0,False
4596,窪田製薬ホールディングス,↓,7400500,-3766400.0,13.2,0.7,0,0,3,2,コマ・陰の極線,なし,True,False,77.0,False
6862,ミナトホールディングス,↓,995700,-419400.0,12.7,0.7,0,0,18,79,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1410.0,False
4579,ラクオリア創薬,↑,2615300,2468400.0,12.1,17.8,2,1,24,16,陽の寄付坊主,なし,True,False,820.0,False
3667,ｅｎｉｓｈ,↓,2244500,1459100.0,11.5,2.9,0,0,11,0,コマ・陰の極線,なし,False,False,188.0,False
6920,レーザーテック,↓,10172800,-1507200.0,10.8,0.9,0,0,43,57,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,27550.0,False
3133,海帆,↓,5032500,-5988700.0,10.4,0.5,0,0,24,68,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,779.0,False
6254,野村マイクロ・サイエンス,↓,1043100,-744600.0,10.3,0.6,0,0,30,30,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,12070.0,False
4597,ソレイジア・ファーマ,→,17428300,-2885100.0,10.3,0.9,0,0,10,5,なし,なし,True,False,42.0,False
