,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,135966900,13406100.0,65.7,1.1,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
3189,ＡＮＡＰ,↑,3458000,3278100.0,63.2,19.2,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,338.0,False
6072,地盤ネットホールディングス,↑,11380000,11271600.0,49.2,105.0,3,1,1,1,陽の丸坊主,なし,True,True,101.0,False
9969,ショクブン,↓,7781700,-2196100.0,44.0,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,251.0,False
1382,ホーブ,↑,264500,-184700.0,34.7,0.6,0,0,7,5,陽の大引坊主,陽たすき(下落中売り),True,False,2026.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,2088000,-2540100.0,29.2,0.5,-2,0,0,24,コマ・陰の極線,なし,False,False,1496.0,False
4882,ペルセウスプロテオミクス,↑,3025900,-4143100.0,25.7,0.4,0,0,8,48,コマ・陽の極線,なし,True,False,489.0,False
4770,図研エルミック,↑,1611000,1606400.0,25.6,350.2,5,1,16,4,コマ・陽の極線,なし,True,False,298.0,False
2962,テクニスコ,↑,2219700,1896700.0,24.2,6.9,0,0,3,3,コマ・陽の極線,なし,True,False,720.0,False
6228,ジェイ・イー・ティ,↑,1031300,-1010500.0,23.0,0.5,0,0,11,43,コマ・陽の極線,陽たすき(下落中売り),True,False,4100.0,False
3370,フジタコーポレーション,↓,585900,-535000.0,17.2,0.5,0,0,9,2,コマ・陰の極線,なし,True,False,262.0,False
6862,ミナトホールディングス,↓,1124200,-2160500.0,14.3,0.3,0,0,10,71,コマ・陰の極線,陰たすき(上昇中買い),True,False,837.0,False
5592,くすりの窓口,↑,1308700,976000.0,11.9,3.9,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1650.0,False
5210,日本山村硝子,↑,1302200,1017600.0,11.7,4.6,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1714.0,False
5994,ファインシンター,↓,501600,430700.0,11.3,7.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
3667,ｅｎｉｓｈ,↓,2199900,185300.0,11.2,1.1,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,167.0,False
6521,オキサイド,↑,1106600,577700.0,11.0,2.1,2,0,7,4,コマ・陽の極線,なし,True,False,2430.0,False
2926,篠崎屋,↓,1486700,1429600.0,10.3,26.0,0,1,4,1,コマ・陰の極線,なし,True,True,89.0,False
2998,クリアル,↑,593700,234300.0,10.2,1.7,3,1,5,1,コマ・陽の極線,なし,True,True,3325.0,False
