Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6634,ネクスグループ,↑,19647800,12157300.0,51.5,2.6,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,145.0,False,True
6993,大黒屋ホールディングス,→,76086500,-19645300.0,46.8,0.8,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,24.0,False,True
5380,新東,↑,309900,306300.0,37.3,86.1,4,0,5,5,陽の大引坊主,なし,True,False,1339.0,False,True
168A,イタミアート,↑,535100,299600.0,36.4,2.3,2,0,5,5,陽の大引坊主,なし,True,False,954.7507788161994,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,3185200,1401400.0,35.8,1.8,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
5243,ｎｏｔｅ,↑,5593100,952500.0,34.1,1.2,2,0,20,20,陽の寄付坊主,なし,True,False,1025.0,False,True
2345,クシム,↓,3862700,-6338700.0,21.8,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,604.0,False,True
4978,リプロセル,↓,19587700,-3203000.0,20.8,0.9,0,0,5,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,115.0,False,True
7012,川崎重工業,↑,33497500,10364400.0,19.9,1.4,0,0,7,7,コマ・陽の極線,陽の陽つつみ,True,True,6915.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,3648900,-1270500.0,19.4,0.7,0,0,12,12,コマ・陰の極線,なし,True,False,510.0,False,True
2107,東洋精糖,↓,1041800,980500.0,19.1,17.0,0,2,16,16,コマ・陰の極線,なし,True,False,1616.0,False,True
6721,ウインテスト,↓,7854900,-7216100.0,17.4,0.5,0,0,9,9,コマ・陰の極線,なし,False,False,286.0,False,True
4935,リベルタ,↑,987200,568700.0,16.4,2.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1702.0,False,True
2586,フルッタフルッタ,↑,9582400,-1549100.0,14.4,0.9,2,0,19,19,コマ・陽の極線,なし,False,False,205.0,False,True
6957,芝浦電子,↑,2148900,1876200.0,13.8,7.9,0,3,3,3,陽の寄付坊主,なし,True,False,3315.0,False,True
8783,ＧＦＡ,↑,2102500,989000.0,13.3,1.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,649.0,False,True
7013,ＩＨＩ,↑,19945100,-7124100.0,12.9,0.7,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,9739.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↑,3113800,889000.0,12.7,1.4,2,0,19,19,コマ・陽の極線,なし,False,False,1001.0,False,True
2432,ディー・エヌ・エー,↑,15409600,3929900.0,12.6,1.3,0,1,12,12,陽の大引坊主,陽たすき(下落中売り),True,False,2760.5,False,True
4385,メルカリ,↑,20149700,2456200.0,12.3,1.1,4,0,16,16,コマ・陽の極線,なし,True,False,1948.5,False,True
3350,メタプラネット,↑,4425300,1526900.0,12.2,1.5,4,1,10,10,陽の寄付坊主,なし,True,False,4935.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,1053400,195600.0,11.3,1.2,0,0,12,12,コマ・陽の極線,なし,True,False,4350.0,False,True
5597,ブルーイノベーション,↓,418600,-272000.0,10.6,0.6,0,0,8,8,陰の大引坊主,陰たすき(上昇中買い),False,False,790.0,False,True
2440,ぐるなび,↑,5808200,5377000.0,10.2,13.5,2,1,16,16,コマ・陽の極線,なし,True,False,285.0,False,True
