,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9254,ラバブルマーケティンググループ,↑,1657800,1602400.0,114.6,29.9,2,0,2,4,陽の大引坊主,なし,False,False,2014.0,False
7647,音通,↑,125633200,-7107800.0,61.8,0.9,0,0,7,7,陽の丸坊主,なし,False,False,29.0,False
6526,ソシオネクスト,↑,10529400,1137000.0,30.2,1.1,2,0,1,2,コマ・陽の極線,なし,False,False,22620.0,False
9425,日本テレホン,↓,1551800,-1336000.0,27.0,0.5,0,0,11,11,コマ・陰の極線,なし,True,False,267.0,False
2388,ウェッジホールディングス,↑,10437700,4318800.0,26.0,1.7,3,0,24,19,コマ・陽の極線,なし,False,False,191.0,False
5885,ジーデップ・アドバンス,↑,294900,26700.0,22.3,1.1,0,0,0,0,コマ・陽の極線,陽たすき,False,False,13590.0,False
6573,アジャイルメディア・ネットワーク,↑,1198600,1056600.0,21.8,8.4,0,0,6,3,コマ・陽の極線,陽たすき,True,False,244.0,False
9342,スマサポ,↓,362200,-2304100.0,15.1,0.1,0,0,9,9,コマ・陰の極線,なし,True,False,1690.0,False
6619,ダブル・スコープ,↓,8233300,-2233900.0,14.9,0.8,0,0,12,36,コマ・陰の極線,なし,True,False,1395.0,False
4011,ヘッドウォータース,↓,272300,99400.0,14.5,1.6,0,2,0,2,コマ・陰の極線,なし,False,False,16630.0,False
4570,免疫生物研究所,↑,1252700,-136300.0,13.4,0.9,0,0,21,20,コマ・陽の極線,なし,False,False,755.0,False
9522,リニューアブル・ジャパン,↓,3761300,-80000.0,12.7,1.0,0,0,13,90,コマ・陰の極線,なし,False,False,1153.0,False
