,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7356,Ｒｅｔｔｙ,↓,33547700,22919800.0,225.0,3.2,0,1,2,2,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,26038100,25962700.0,70.9,345.3,0,-3,0,0,コマ・陰の極線,なし,0
7719,東京衡機,↑,3775900,3179100.0,52.9,6.3,0,0,7,7,陽の寄付坊主,陽つつみ,1
4892,サイフューズ,↓,3299900,2696500.0,42.3,5.5,0,1,1,1,陰の寄付坊主,なし,0
7647,音通,↑,83961900,-43434700.0,41.3,0.7,0,0,4,4,陽の丸坊主,なし,1
3370,フジタコーポレーション,↑,1087000,-590800.0,31.8,0.6,4,0,3,2,コマ・陽の極線,なし,1
7031,インバウンドテック,↓,792700,-2060800.0,30.3,0.3,0,0,5,12,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,5344200,-7215700.0,23.4,0.4,0,0,13,3,コマ・陽の極線,陽たすき,1
2479,ジェイテック,↓,1979600,1825000.0,23.1,12.8,0,0,2,0,コマ・陰の極線,なし,0
7351,グッドパッチ,↓,1810100,1764300.0,21.6,39.5,0,0,9,7,コマ・陰の極線,陰つつみ,1
5254,Ａｒｅｎｔ,↑,1279500,-1497800.0,21.2,0.5,2,0,20,20,コマ・陽の極線,なし,0
3810,サイバーステップ,↓,2214000,-1153800.0,20.5,0.7,-2,-3,0,0,陰の大引坊主,なし,0
6613,ＱＤレーザ,↑,5518300,-9641300.0,14.3,0.4,0,0,7,12,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↓,323900,321700.0,13.1,147.2,0,1,1,2,陰の寄付坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,2257600,-4914700.0,13.0,0.3,2,0,0,59,コマ・陽の極線,なし,0
9254,ラバブルマーケティンググループ,↓,180800,105600.0,12.5,2.4,0,0,0,0,陰の大引坊主,なし,0
3083,シーズメン,↓,336000,-1539900.0,11.7,0.2,-2,0,0,69,コマ・陰の極線,なし,0
6360,東京自働機械製作所,↓,152900,150500.0,10.5,63.7,0,2,2,29,コマ・陰の極線,なし,1
