,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6072,地盤ネットホールディングス,↓,20304800,19272400.0,87.7,19.7,0,-1,4,4,コマ・陰の極線,なし,True,False,101.0,False
2402,アマナ,↑,3565900,3418000.0,63.9,24.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,175.0,False
7647,音通,↑,116154400,-57899800.0,56.2,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False
3778,さくらインターネット,↓,14915200,12008700.0,39.6,5.1,0,0,14,9,コマ・陰の極線,陽の陰つつみ,True,False,1195.0,False
4241,アテクト,↑,1647200,812900.0,37.1,2.0,2,2,2,2,コマ・陽の極線,なし,True,False,683.0,False
7074,トゥエンティーフォーセブン,↑,1916300,-236000.0,36.2,0.9,0,0,3,1,コマ・陽の極線,なし,True,True,227.0,False
6574,コンヴァノ,↑,550500,-63500.0,24.2,0.9,0,0,4,3,陽の大引坊主,陽たすき(下落中売り),True,False,583.0,False
3237,イントランス,↓,3818700,-27142400.0,10.3,0.1,0,0,3,70,コマ・陰の極線,毛抜き底(安値圏買い),True,False,77.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,721100,-410900.0,10.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
2721,ジェイホールディングス,↓,681200,-251100.0,10.1,0.7,0,0,7,5,コマ・陰の極線,なし,True,False,168.0,False
