Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7886,ヤマト・インダストリー,↑,1510000,904100.0,113.3,2.5,0,0,25,23,コマ・陽の極線,陽たすき(下落中売り),True,False,1759.0,False,True
7647,音通,→,189565400,4491600.0,91.6,1.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
3776,ブロードバンドタワー,↑,48910800,33926900.0,79.3,3.3,2,0,7,57,コマ・陽の極線,なし,True,False,190.0,False,True
9423,フォーバル・リアルストレート,↓,9917900,-25675200.0,41.1,0.3,-2,-1,4,3,陰の丸坊主,なし,True,False,103.0,False,False
4264,セキュア,↑,1765600,-278000.0,37.2,0.9,5,0,12,10,コマ・陽の極線,なし,True,False,1435.0,False,True
5950,日本パワーファスニング,↓,4877000,-6258300.0,26.1,0.4,0,0,3,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,119.0,False,True
9235,売れるネット広告社,↑,849200,-139600.0,24.6,0.9,4,3,3,1,陽の大引坊主,なし,True,True,1677.0,False,False
3498,霞ヶ関キャピタル,↑,2368300,760700.0,24.2,1.5,4,0,3,92,コマ・陽の極線,なし,True,False,16310.0,False,True
9331,キャスター,↑,464800,398500.0,23.7,7.0,2,0,1,3,コマ・陽の極線,なし,True,False,1371.0,False,False
7256,河西工業,↑,5841600,5694400.0,14.8,39.7,0,0,1,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,258.0,False,True
6526,ソシオネクスト,↑,24662600,-8587600.0,13.8,0.7,0,0,5,86,コマ・陽の極線,なし,False,False,5250.0,False,True
3793,ドリコム,↓,3517700,-2589700.0,12.0,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1085.0,False,True
6315,ＴＯＷＡ,↑,2972200,-170100.0,11.9,0.9,4,0,2,73,コマ・陽の極線,なし,False,False,11110.0,False,True
7003,三井Ｅ＆Ｓ,↑,11901500,-9770300.0,11.5,0.5,0,0,0,91,コマ・陽の極線,なし,False,False,1896.0,False,True
3778,さくらインターネット,↓,4282100,-2871300.0,11.4,0.6,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6210.0,False,False
5131,リンカーズ,↑,1521300,827800.0,11.1,2.2,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,249.0,False,False
2330,フォーサイド,↑,4138800,2671400.0,11.0,2.8,3,0,0,1,コマ・陽の極線,なし,True,True,292.0,False,True
6147,ヤマザキ,↓,474900,386500.0,10.4,5.4,-3,0,0,0,コマ・陰の極線,なし,False,False,440.0,False,False
