,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3083,シーズメン,↓,1320600,-209800.0,45.8,0.9,0,0,2,68,コマ・陰の極線,なし,0
7031,インバウンドテック,↑,1063300,767600.0,40.7,3.6,0,0,4,11,コマ・陽の極線,陽たすき,1
7647,音通,→,79030500,-25847800.0,38.9,0.8,0,0,3,3,トンボ,なし,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,6773900,4848100.0,29.7,3.5,0,2,12,2,コマ・陽の極線,なし,0
5254,Ａｒｅｎｔ,↑,1742700,-2141100.0,28.9,0.4,3,0,19,19,コマ・陽の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1129100,757800.0,23.9,3.0,0,0,17,17,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,3730000,1585200.0,21.5,1.7,0,0,0,58,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↑,7602200,-23903900.0,19.7,0.2,0,0,6,11,コマ・陽の極線,なし,1
4937,Ｗａｑｏｏ,↑,583900,-596400.0,19.4,0.5,0,0,12,6,コマ・陽の極線,なし,1
3004,神栄,↓,691200,668000.0,16.6,29.8,0,1,11,11,コマ・陰の極線,なし,1
7946,光陽社,↓,198600,196300.0,14.2,86.3,0,1,2,11,コマ・陰の極線,なし,1
7138,ＴＯＲＩＣＯ,↑,145900,-44500.0,11.7,0.8,0,0,6,6,コマ・陽の極線,なし,0
7776,セルシード,↓,3233100,-3390500.0,11.7,0.5,0,0,0,81,陰の寄付坊主,陰たすき,0
6775,ＴＢグループ,↓,1351000,-1977200.0,10.3,0.4,-4,0,0,59,コマ・陰の極線,なし,0
