,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,122991000,-15219600.0,59.5,0.9,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
9327,イー・ロジット,↑,1699800,1462200.0,48.4,7.2,0,0,7,33,コマ・陽の極線,陽たすき(下落中売り),True,False,737.0,False
3494,マリオン,↑,576600,51800.0,36.0,1.1,0,0,3,65,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2150.0,False
2345,クシム,↑,4181400,3516900.0,28.4,6.3,0,-1,0,0,コマ・陽の極線,なし,False,False,456.0,False
5253,カバー,↓,13336000,446500.0,21.8,1.0,0,0,8,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2472.0,False
2160,ジーエヌアイグループ,↑,9147500,8000100.0,19.3,8.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2091.0,False
7918,ヴィア・ホールディングス,↑,7235600,2594000.0,17.0,1.6,4,0,19,70,コマ・陽の極線,なし,True,False,173.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1036100,-1867300.0,15.8,0.4,0,0,17,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1719.0,False
4438,Ｗｅｌｂｙ,↑,1222800,1215500.0,15.6,167.5,0,3,3,2,コマ・陽の極線,なし,True,False,415.0,False
6659,メディアリンクス,↑,4519200,4291700.0,14.7,19.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,41.0,False
9165,クオルテック,↓,312700,257700.0,13.3,5.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2120.0,False
5588,ファーストアカウンティング,↓,693300,526700.0,13.3,4.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1633.0,False
2375,ギグワークス,↓,2771900,-1597100.0,12.6,0.6,0,0,5,44,コマ・陰の極線,なし,False,False,999.0,False
6920,レーザーテック,↓,11673500,-2106500.0,12.4,0.8,0,0,28,42,コマ・陰の極線,なし,True,False,27550.0,False
4040,南海化学,↑,275800,196900.0,11.8,3.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3805.0,False
6227,ＡＩメカテック,↓,612300,-692300.0,10.9,0.5,0,1,9,85,コマ・陰の極線,なし,True,False,4425.0,False
