,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↑,752700,746000.0,79.9,112.3,2,0,4,1,陽の寄付坊主,なし,True,True,1540.0,False
4241,アテクト,↑,3142100,1924200.0,70.8,2.6,6,1,4,4,コマ・陽の極線,なし,True,False,720.0,False
7647,音通,→,116901100,9137900.0,56.5,1.1,0,0,3,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
4059,まぐまぐ,↑,1332200,1240900.0,47.3,14.6,0,4,5,4,陽の大引坊主,なし,True,False,501.0,False
6526,ソシオネクスト,↓,16331000,-10820800.0,45.9,0.6,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2368.0,False
6072,地盤ネットホールディングス,↓,9694700,-4992900.0,41.9,0.7,0,0,2,27,コマ・陰の極線,なし,True,False,167.0,False
4707,キタック,↑,1993900,1645500.0,33.4,5.7,0,2,2,2,コマ・陽の極線,なし,True,False,318.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,4321700,56900.0,17.9,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,278.0,False
9235,売れるネット広告社,↑,562600,-1195100.0,16.3,0.3,0,0,5,5,コマ・陽の極線,なし,True,False,690.0,False
6254,野村マイクロ・サイエンス,↑,1591800,-663400.0,15.7,0.7,0,0,48,49,コマ・陽の極線,なし,True,False,12070.0,False
7093,アディッシュ,↑,271900,-170500.0,15.1,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,928.0,False
4016,ＭＩＴホールディングス,↓,289400,80400.0,13.7,1.4,0,0,4,2,コマ・陰の極線,なし,True,False,650.0,False
7901,マツモト,↑,147300,73400.0,12.9,2.0,4,0,4,3,コマ・陽の極線,なし,True,False,2900.0,False
4882,ペルセウスプロテオミクス,↓,1511000,-1979500.0,12.8,0.4,0,0,2,74,コマ・陰の極線,なし,True,False,644.0,False
4393,バンク・オブ・イノベーション,↓,445100,-277600.0,11.1,0.6,0,0,7,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3620.0,False
