,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6775,ＴＢグループ,↑,10767100,6051600.0,82.4,2.3,2,0,1,2,コマ・陽の極線,なし,0
7793,イメージ・マジック,↓,1552700,558600.0,67.1,1.6,0,0,0,28,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,23155300,-35150000.0,63.1,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
7647,音通,→,128111600,-19244300.0,63.1,0.9,0,0,0,0,なし,なし,0
9252,ラストワンマイル,↑,1290700,755700.0,46.4,2.4,0,0,14,68,コマ・陽の極線,陽たすき,0
4937,Ｗａｑｏｏ,↓,1381800,914000.0,46.0,3.0,0,1,15,9,コマ・陰の極線,なし,1
7357,ジオコード,↓,1063300,1012300.0,39.0,20.8,0,0,11,11,コマ・陰の極線,なし,1
5246,ＥＬＥＭＥＮＴＳ,↑,6821600,2605900.0,32.6,1.6,2,0,2,69,コマ・陽の極線,なし,0
7351,グッドパッチ,↑,2576300,1865600.0,30.7,3.6,2,0,11,9,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↓,1531400,-3182800.0,25.4,0.3,-2,0,22,22,コマ・陰の極線,なし,0
7601,ポプラ,↑,2706900,616300.0,23.0,1.3,3,0,3,23,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↑,8791700,-1510200.0,22.8,0.9,0,0,9,14,コマ・陽の極線,なし,0
9227,マイクロ波化学,↑,3317400,2136900.0,21.6,2.8,0,0,0,0,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,3375900,-406100.0,19.4,0.9,0,0,2,61,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,2746600,-9407100.0,18.4,0.2,-3,0,4,4,コマ・陰の極線,なし,0
4892,サイフューズ,↑,1405900,-5272900.0,18.0,0.2,0,0,3,3,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,↑,1576500,1285900.0,17.4,5.4,0,1,1,1,コマ・陽の極線,なし,0
7031,インバウンドテック,↓,436700,40800.0,16.7,1.1,0,0,7,14,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,3745900,-13646000.0,16.4,0.2,0,0,15,5,コマ・陽の極線,なし,1
7359,東京通信,↓,782600,142000.0,15.8,1.2,-3,0,0,0,コマ・陰の極線,なし,0
3004,神栄,↓,653700,-244800.0,15.7,0.7,0,0,14,14,コマ・陰の極線,なし,1
5129,ＦＩＸＥＲ,↓,2101300,-1039000.0,14.3,0.7,-2,0,0,0,コマ・陰の極線,なし,0
7901,マツモト,↑,53100,21300.0,13.9,1.7,4,0,1,36,陽の寄付坊主,なし,0
2721,ジェイホールディングス,↓,724100,-2532800.0,11.5,0.2,0,0,0,0,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,6197600,3429900.0,10.9,2.2,0,0,14,13,コマ・陰の極線,陰つつみ,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,558600,-1192000.0,10.8,0.3,0,0,2,0,コマ・陰の極線,なし,0
7719,東京衡機,↓,742600,-426900.0,10.4,0.6,-2,0,9,9,コマ・陰の極線,なし,1
