,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5885,ジーデップ・アドバンス,↑,1417200,791500.0,107.4,2.3,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
9342,スマサポ,↑,1554500,1422500.0,64.6,11.8,3,1,2,2,コマ・陽の極線,なし,True,False,1690.0,False
7647,音通,→,124556400,-26219600.0,61.3,0.8,0,0,0,0,なし,なし,False,False,29.0,False
5577,アイデミー,↓,1791500,-3258700.0,45.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
4894,クオリプス,↓,3328400,882700.0,44.0,1.4,0,0,2,2,コマ・陰の極線,なし,False,False,2800.0,False
8912,エリアクエスト,↑,6276400,6247600.0,31.0,217.9,0,1,1,1,コマ・陽の極線,なし,True,True,101.0,False
4196,ネオマーケティング,↓,767000,710400.0,30.4,13.6,0,-1,23,16,コマ・陰の極線,なし,True,False,1256.0,False
4487,スペースマーケット,↓,2876500,1006700.0,24.0,1.5,-2,0,36,36,コマ・陰の極線,なし,False,False,579.0,False
4565,そーせいグループ,↑,19710900,17224300.0,23.9,7.9,0,1,0,0,コマ・陽の極線,陽たすき,False,False,3175.0,False
4570,免疫生物研究所,↑,2043600,-985700.0,21.9,0.7,0,0,14,13,コマ・陽の極線,なし,False,False,755.0,False
6578,エヌリンクス,↓,1540600,-4099100.0,21.1,0.3,-2,0,5,82,陰の大引坊主,なし,True,False,358.0,False
7369,メイホーホールディングス,↑,311600,6000.0,19.9,1.0,9,0,8,49,陽の大引坊主,なし,True,False,1346.0,False
3223,エスエルディー,↑,307400,216400.0,19.7,3.4,0,0,22,63,コマ・陽の極線,陽たすき,True,False,672.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,1854300,-6284100.0,18.4,0.2,0,0,5,46,コマ・陰の極線,陰たすき,True,False,693.0,False
3607,クラウディアホールディングス,↑,1755800,579300.0,18.1,1.5,2,0,84,84,コマ・陽の極線,なし,True,False,929.0,False
3461,パルマ,↑,1209000,1204300.0,17.9,257.2,2,1,1,1,陽の寄付坊主,なし,True,True,325.0,False
2388,ウェッジホールディングス,↑,6476600,-6644300.0,17.7,0.5,0,0,17,12,コマ・陽の極線,なし,True,False,145.0,False
9522,リニューアブル・ジャパン,↑,3437500,-350500.0,11.6,0.9,0,0,6,79,コマ・陽の極線,陽つつみ,True,False,940.0,False
4270,ＢｅｅＸ,↑,249600,-289500.0,11.2,0.5,2,0,4,4,コマ・陽の極線,なし,True,False,3500.0,False
7370,Ｅｎｊｉｎ,↓,804800,-57800.0,11.1,0.9,0,0,4,16,コマ・陰の極線,陰たすき,False,False,1276.0,False
9560,プログリット,↓,1301200,-840700.0,11.0,0.6,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2500.0,False
7610,テイツー,↓,7514100,2646400.0,10.9,1.5,0,0,4,35,陰の大引坊主,陰たすき,False,False,245.0,False
3903,ｇｕｍｉ,↑,4250600,3488000.0,10.8,5.6,0,1,12,1,コマ・陽の極線,陽たすき,False,False,719.0,False
6836,ぷらっとホーム,↓,162100,162100.0,10.6,0.0,0,1,3,44,陰の寄付坊主,なし,True,False,967.0,False
