Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2586,フルッタフルッタ,↓,46624700,35724200.0,70.2,4.3,0,0,20,20,コマ・陰の極線,陽の陰つつみ,False,False,205.0,False,True
3326,ランシステム,↑,1673600,1656400.0,38.2,97.3,0,4,4,4,コマ・陽の極線,なし,True,False,383.0,False,True
2432,ディー・エヌ・エー,↓,42297700,26609200.0,34.6,2.7,0,0,14,14,コマ・陰の極線,なし,True,False,2760.5,False,True
2345,クシム,↓,6081300,1912600.0,34.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,604.0,False,True
168A,イタミアート,↓,496600,-42500.0,33.8,0.9,0,0,6,6,コマ・陰の極線,なし,True,False,954.7507788161994,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,2810300,-611000.0,31.6,0.8,4,0,13,13,陽の丸坊主,なし,True,False,0.0,False,True
2388,ウェッジホールディングス,↑,12068900,11949500.0,28.4,101.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,62.0,False,True
5597,ブルーイノベーション,↑,945900,497200.0,24.0,2.1,0,0,9,9,陽の大引坊主,陽たすき(下落中売り),True,False,790.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,4309800,433300.0,22.9,1.1,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,510.0,False,True
5243,ｎｏｔｅ,↑,3618100,-2142700.0,22.1,0.6,3,1,20,20,陽の大引坊主,なし,True,False,1025.0,False,True
3350,メタプラネット,↑,6088000,1394400.0,16.8,1.3,5,2,11,11,コマ・陽の極線,なし,True,False,4935.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,3837500,588900.0,15.7,1.2,0,0,20,20,陰の大引坊主,なし,False,False,1001.0,False,True
4889,レナサイエンス,↑,1847500,903300.0,14.5,2.0,2,0,20,20,コマ・陽の極線,なし,False,False,2375.0,False,True
6232,ＡＣＳＬ,↑,2151000,1348800.0,14.4,2.7,0,1,10,10,陽の寄付坊主,陽たすき(下落中売り),True,False,893.0,False,True
9229,サンウェルズ,↓,5031700,4364400.0,14.3,7.5,0,-2,0,0,陰の大引坊主,なし,False,False,678.0,False,True
165A,ＳＢＩレオスひふみ,↑,13126900,6377900.0,12.7,1.9,3,0,4,4,コマ・陽の極線,なし,True,False,182.0,False,True
5380,新東,↑,97100,-221100.0,11.7,0.3,5,1,6,6,陽の大引坊主,なし,True,False,1339.0,False,True
4891,ティムス,↓,4120700,-1828900.0,10.2,0.7,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,261.0,False,True
6315,ＴＯＷＡ,↓,7587900,-310000.0,10.1,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2119.0,False,True
