Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7044,ピアラ,↑,4363000,1111100.0,61.2,1.3,2,0,4,4,陽の大引坊主,なし,True,False,0.0,False,True
7776,セルシード,↑,18904300,-8302100.0,56.5,0.7,4,0,12,12,陽の寄付坊主,なし,True,False,661.0,False,True
6993,大黒屋ホールディングス,→,51712900,-5684600.0,43.0,0.9,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,45.0,False,True
3778,さくらインターネット,↓,10139200,-4827300.0,24.2,0.7,0,1,3,3,陰の大引坊主,なし,True,False,0.0,False,True
6836,ぷらっとホーム,↓,348600,-11500.0,21.9,1.0,0,1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
4881,ファンペップ,↑,5560800,4929800.0,21.4,8.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,173.0,False,True
7707,プレシジョン・システム・サイエンス,↑,5461900,-9440100.0,19.7,0.4,2,0,6,6,コマ・陽の極線,なし,True,False,228.0,False,True
4882,ペルセウスプロテオミクス,↓,2511300,-6878800.0,17.7,0.3,-2,0,7,7,コマ・陰の極線,なし,False,False,837.0,False,True
6166,中村超硬,↓,1921200,50100.0,17.4,1.0,0,0,8,8,コマ・陰の極線,なし,True,False,368.0,False,True
6721,ウインテスト,↑,5330600,-1196300.0,12.2,0.8,2,0,2,2,コマ・陽の極線,なし,True,False,67.0,False,True
8836,ＲＩＳＥ,↑,11517500,11236300.0,12.0,41.0,0,0,1,1,陽の寄付坊主,なし,True,True,18.0,False,True
6177,ＡｐｐＢａｎｋ,↓,1501900,-1174700.0,11.8,0.6,-2,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
3691,デジタルプラス,↓,455100,-483500.0,11.7,0.5,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,544.0,False,True
3498,霞ヶ関キャピタル,↑,1028600,449800.0,10.5,1.8,2,1,6,6,コマ・陽の極線,なし,True,False,12920.0,False,True
4883,モダリス,↑,4101800,-17407500.0,10.4,0.2,0,0,8,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,196.0,False,True
