,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6578,エヌリンクス,↓,11311200,7940300.0,154.9,3.4,0,0,7,47,コマ・陰の極線,なし,True,False,257.0,False
4124,大阪油化工業,↓,1544100,140300.0,143.8,1.1,0,0,3,3,コマ・陰の極線,陰つつみ,True,False,1719.0,False
3667,ｅｎｉｓｈ,→,15186800,15066800.0,88.1,126.6,0,0,3,63,トンボ,なし,True,False,569.0,False
5955,ヤマシナ,↓,75171500,-61521600.0,52.3,0.5,0,0,5,5,コマ・陰の極線,なし,True,False,68.0,False
9816,ストライダーズ,↓,4299700,3958600.0,48.2,12.6,0,0,6,10,コマ・陰の極線,なし,True,False,226.0,False
7647,音通,→,71512500,-4296900.0,35.2,0.9,0,0,19,19,トンボ,なし,False,False,29.0,False
3747,インタートレード,↑,2166200,2123800.0,29.1,51.1,0,0,1,0,陽の寄付坊主,陽つつみ,False,False,346.0,False
7063,Ｂｉｒｄｍａｎ,↓,1386700,279600.0,27.1,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,1754.0,False
9560,プログリット,↓,939000,289400.0,24.3,1.4,0,0,30,99,コマ・陰の極線,なし,True,False,3090.0,False
6526,ソシオネクスト,↓,7400600,4074400.0,22.0,2.2,0,0,30,99,コマ・陰の極線,なし,True,False,12140.0,False
3853,アステリア,↑,3214700,3105500.0,18.4,29.4,3,0,10,1,コマ・陽の極線,なし,True,True,683.0,False
3909,ショーケース,↑,1567800,886100.0,18.3,2.3,0,0,2,2,コマ・陽の極線,なし,True,False,318.0,False
3686,ディー・エル・イー,↑,7031600,2959700.0,16.5,1.7,0,0,13,4,コマ・陽の極線,陽たすき,True,False,277.0,False
4055,ティアンドエス,↑,1232000,-533900.0,16.1,0.7,3,0,10,65,コマ・陽の極線,なし,True,False,1974.0,False
4011,ヘッドウォータース,↑,147400,48400.0,15.7,1.5,2,0,12,93,コマ・陽の極線,なし,False,False,21970.0,False
4264,セキュア,↓,722300,-1210700.0,15.3,0.4,0,0,22,97,コマ・陰の極線,なし,True,False,1362.0,False
3856,Ａｂａｌａｎｃｅ,↑,2439300,664800.0,14.0,1.4,0,0,0,91,コマ・陽の極線,陽たすき,False,False,13620.0,False
3042,セキュアヴェイル,↑,1032500,-2254100.0,13.4,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,262.0,False
5131,リンカーズ,↑,1804700,1170400.0,13.2,2.8,3,0,9,1,コマ・陽の極線,なし,False,False,414.0,False
3912,モバイルファクトリー,↓,1158500,1130700.0,13.0,41.7,0,1,0,0,コマ・陰の極線,なし,False,False,947.0,False
3041,ビューティ花壇,↓,656300,547800.0,12.9,6.0,0,0,45,45,コマ・陰の極線,なし,False,False,2409.0,False
2667,イメージ　ワン,↑,1397000,1259500.0,12.9,10.2,0,0,1,0,コマ・陽の極線,陽たすき,False,False,712.0,False
6920,レーザーテック,↓,11582700,-288700.0,12.3,1.0,-3,-1,10,7,コマ・陰の極線,なし,False,False,23695.0,False
7709,クボテック,↑,1583100,1573500.0,11.4,164.9,0,0,1,1,コマ・陽の極線,陽たすき,False,False,218.0,False
4382,ＨＥＲＯＺ,↑,1618400,1188500.0,10.8,3.8,3,0,16,17,コマ・陽の極線,なし,True,False,1340.0,False
6298,ワイエイシイホールディングス,↓,1043200,69900.0,10.7,1.1,0,0,12,98,コマ・陰の極線,なし,True,False,2734.0,False
6836,ぷらっとホーム,↑,159300,85000.0,10.4,2.1,0,0,8,8,陽の丸坊主,陽たすき,False,False,773.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,1031200,-4202300.0,10.1,0.2,0,0,4,0,コマ・陰の極線,なし,True,False,1575.0,False
