,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3639,ボルテージ,↑,10559700,10544700.0,162.1,704.0,0,1,9,9,コマ・陽の極線,陽たすき,True,False,305.0,False
4892,サイフューズ,↓,5653800,2996500.0,72.4,2.1,0,1,2,0,コマ・陰の極線,なし,True,False,1065.0,False
7647,音通,↓,103027200,-5561900.0,50.7,0.9,0,0,0,37,陰の丸坊主,なし,False,False,33.0,False
9560,プログリット,↓,1606400,-3323700.0,40.8,0.3,-2,0,0,48,コマ・陰の極線,なし,True,False,3090.0,False
3842,ネクストジェン,↑,1111600,1097800.0,36.5,80.6,0,0,15,2,コマ・陽の極線,なし,True,False,698.0,False
2586,フルッタフルッタ,↑,8870700,8720100.0,29.0,58.9,2,1,2,2,陽の寄付坊主,なし,True,False,76.0,False
6545,インターネットインフィニティー,↑,1572100,444600.0,29.0,1.4,2,0,7,43,コマ・陽の極線,なし,True,False,399.0,False
3133,海帆,↑,9422600,-10429400.0,23.8,0.5,0,0,7,50,コマ・陽の極線,陽たすき,True,False,657.0,False
6526,ソシオネクスト,↓,6931700,-3215800.0,20.1,0.7,0,0,0,53,コマ・陰の極線,陰たすき,True,False,12140.0,False
6927,ヘリオス　テクノ　ホールディング,↑,4470100,-94900.0,19.6,1.0,0,0,7,53,コマ・陽の極線,なし,True,False,693.0,False
3778,さくらインターネット,↓,7070600,-1811400.0,18.8,0.8,-5,0,16,39,コマ・陰の極線,なし,True,False,700.0,False
7709,クボテック,↓,2443300,-1045900.0,17.7,0.7,0,0,19,14,コマ・陰の極線,陰たすき,True,False,258.0,False
9227,マイクロ波化学,↑,2551500,1225700.0,16.6,1.9,0,0,11,6,陽の寄付坊主,なし,False,False,1909.0,False
2334,イオレ,↓,426900,-450500.0,16.2,0.5,-2,0,33,31,陰の寄付坊主,なし,False,False,2099.0,False
5939,大谷工業,↑,111500,100400.0,14.3,10.0,2,1,7,6,陽の寄付坊主,なし,True,False,6970.0,False
4889,レナサイエンス,↑,1771700,-887800.0,13.9,0.7,5,0,7,10,コマ・陽の極線,なし,False,False,620.0,False
7345,アイ・パートナーズフィナンシャル,↓,471600,-133500.0,13.8,0.8,0,0,11,0,コマ・陰の極線,なし,False,False,472.0,False
2468,フュートレック,↑,1264100,-444300.0,13.3,0.7,2,0,7,6,コマ・陽の極線,なし,True,False,250.0,False
7776,セルシード,↓,3510700,-9370100.0,12.7,0.3,0,0,2,0,コマ・陰の極線,なし,False,False,333.0,False
5253,カバー,↓,7599000,-2346200.0,12.4,0.8,-3,0,49,49,コマ・陰の極線,なし,True,False,2145.0,False
4883,モダリス,↓,3673800,2756200.0,11.9,4.0,0,0,10,9,コマ・陰の極線,なし,False,False,310.0,False
2435,シダー,↑,1363100,206900.0,11.9,1.2,2,0,2,39,コマ・陽の極線,なし,False,False,299.0,False
6920,レーザーテック,↓,10289500,-1763100.0,10.9,0.9,0,0,0,0,コマ・陰の極線,陰たすき,False,False,22820.0,False
3856,Ａｂａｌａｎｃｅ,↓,1838200,-487100.0,10.5,0.8,0,0,8,94,コマ・陰の極線,陰つつみ,False,False,11200.0,False
