Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6552,ＧａｍｅＷｉｔｈ,↑,17455900,11467800.0,95.1,2.9,0,0,3,3,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,204.0,False,True
4222,児玉化学工業,↑,7053200,5583900.0,89.7,4.8,0,0,2,2,コマ・陽の極線,なし,True,False,265.0,False,True
5595,ＱＰＳ研究所,↑,18888500,8235300.0,51.0,1.8,2,1,4,4,陽の大引坊主,なし,True,False,1544.0,False,True
6993,大黒屋ホールディングス,↓,65654700,21108400.0,42.7,1.5,0,0,1,1,陰の大引坊主,毛抜き底(安値圏買い),True,True,29.0,False,True
6315,ＴＯＷＡ,↓,9810500,2315600.0,39.2,1.3,0,2,2,2,コマ・陰の極線,なし,True,False,2043.3333740234373,False,True
6227,ＡＩメカテック,↑,2066200,609900.0,33.3,1.4,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,2437.0,False,True
3692,ＦＦＲＩセキュリティ,↑,2508800,1588900.0,30.6,2.7,2,0,19,19,コマ・陽の極線,なし,True,False,2428.0,False,True
3358,ワイエスフード,↑,1777800,1634300.0,28.9,12.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,139.8000030517578,False,True
4893,ノイルイミューン・バイオテック,↑,12033300,983200.0,27.8,1.1,0,0,2,2,陽の寄付坊主,陽たすき(下落中売り),True,False,201.0,False,True
3261,グランディーズ,↑,849000,841800.0,23.3,117.9,0,3,4,4,コマ・陽の極線,なし,True,False,553.0,False,True
3793,ドリコム,↓,6021800,1279400.0,20.5,1.3,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,3727000,1580300.0,19.8,1.7,2,0,9,9,陽の大引坊主,なし,True,False,463.0,False,True
3778,さくらインターネット,↓,6442900,176100.0,15.4,1.0,-3,0,13,13,コマ・陰の極線,なし,False,False,4605.0,False,True
6920,レーザーテック,↑,13823400,697000.0,14.7,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,23000.0,False,True
7711,助川電気工業,↑,853700,600800.0,14.5,3.4,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1530.0,False,True
3541,農業総合研究所,↑,2847500,2027900.0,12.9,3.5,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,386.0,False,True
4288,アズジェント,↓,460700,-42400.0,12.1,0.9,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,639.0,False,True
186A,アストロスケールホールディングス,↑,13087000,9469100.0,11.2,3.6,2,1,6,6,コマ・陽の極線,なし,True,False,1093.0,False,True
5381,Ｍｉｐｏｘ,↑,1607000,1096300.0,11.1,3.1,0,0,10,10,陽の寄付坊主,陽たすき(下落中売り),True,False,666.0,False,True
7037,テノ．ホールディングス,↑,514400,315500.0,10.9,2.6,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,604.0,False,True
3498,霞ヶ関キャピタル,↑,1010300,65000.0,10.2,1.1,3,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
