,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,155187800,3372900.0,76.4,1.0,0,0,0,0,トンボ,なし,False,False,29.0,False
2788,アップルインターナショナル,↑,7325500,7175100.0,52.9,48.7,0,1,67,67,コマ・陽の極線,陽たすき,True,False,331.0,False
5577,アイデミー,↓,1328200,631000.0,33.5,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
3911,Ａｉｍｉｎｇ,↑,12651700,10787700.0,31.5,6.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,473.0,False
6573,アジャイルメディア・ネットワーク,↓,1589500,1197100.0,28.9,4.1,0,0,8,5,コマ・陰の極線,なし,True,False,244.0,False
6659,メディアリンクス,↑,7362900,-8439600.0,27.6,0.5,3,0,2,2,陽の丸坊主,なし,True,False,47.0,False
3782,ディー・ディー・エス,↓,9963200,2079100.0,20.6,1.3,0,0,0,0,陰の丸坊主,陰たすき,False,False,61.0,False
6526,ソシオネクスト,↑,6550300,-1180900.0,18.8,0.8,0,0,3,4,コマ・陽の極線,なし,False,False,22620.0,False
2721,ジェイホールディングス,↓,1251300,392300.0,18.6,1.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,247.0,False
6632,ＪＶＣケンウッド,↑,27550000,24626700.0,16.8,9.4,0,2,3,3,陽の寄付坊主,なし,True,False,496.0,False
6578,エヌリンクス,↑,1088300,702000.0,14.9,2.8,0,0,0,52,コマ・陽の極線,なし,False,False,463.0,True
9254,ラバブルマーケティンググループ,↓,195600,-762600.0,13.5,0.2,-2,0,0,6,コマ・陰の極線,なし,False,False,2014.0,False
5575,Ｇｌｏｂｅｅ,↑,633700,438900.0,12.7,3.3,2,0,0,0,陽の寄付坊主,なし,False,False,3550.0,False
6035,アイ・アールジャパンホールディングス,↑,2065000,-190800.0,11.6,0.9,0,0,2,2,陽の寄付坊主,なし,True,False,1777.0,False
6619,ダブル・スコープ,↓,6179000,-5109200.0,11.2,0.5,0,0,14,38,コマ・陰の極線,陰たすき,True,False,1395.0,False
7709,クボテック,↓,1487000,1360000.0,10.8,11.7,0,0,0,43,陰の大引坊主,陰つつみ,False,False,466.0,False
5885,ジーデップ・アドバンス,↑,141400,-32600.0,10.7,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,13590.0,False
7196,Ｃａｓａ,↑,1187300,1102200.0,10.5,14.0,3,0,1,2,コマ・陽の極線,なし,True,True,943.0,False
9107,川崎汽船,↑,26243500,17349600.0,10.5,3.0,0,0,28,28,コマ・陽の極線,陽たすき,True,False,4334.0,False
4011,ヘッドウォータース,↑,189100,108100.0,10.1,2.3,0,0,0,4,コマ・陽の極線,陽つつみ,False,False,16630.0,False
