,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,256235800,8970800.0,123.9,1.0,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
9215,ＣａＳｙ,↓,1775700,1465100.0,93.9,5.7,0,3,3,3,陰の寄付坊主,なし,True,False,865.0,False
2673,夢みつけ隊,↓,6550300,-13087300.0,62.6,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,110.0,False
3077,ホリイフードサービス,↑,2292900,795800.0,40.4,1.5,2,1,6,2,陽の大引坊主,なし,True,False,296.0,False
7063,Ｂｉｒｄｍａｎ,↑,1495500,309200.0,29.2,1.3,3,0,3,3,コマ・陽の極線,なし,True,False,1275.0,False
7014,名村造船所,↑,14700300,-6465900.0,21.2,0.7,4,0,2,29,陽の大引坊主,なし,True,False,1212.0,False
9235,売れるネット広告社,↑,649200,525700.0,18.8,5.3,2,2,1,1,陽の大引坊主,なし,True,True,621.0,False
6228,ジェイ・イー・ティ,↑,628700,239900.0,14.0,1.6,3,0,29,61,コマ・陽の極線,なし,True,False,7210.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,3064900,2971200.0,12.7,32.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,307.0,False
6254,野村マイクロ・サイエンス,↑,1291900,-1080900.0,12.7,0.5,0,0,40,40,陽の大引坊主,陽の陽つつみ,True,False,12070.0,False
2459,アウンコンサルティング,↓,836500,-4224600.0,11.1,0.2,-2,0,10,10,コマ・陰の極線,なし,False,False,488.0,False
9107,川崎汽船,↑,26063400,-9018400.0,10.9,0.7,5,0,5,4,コマ・陽の極線,なし,True,False,5490.0,False
9237,笑美面,↑,211500,20400.0,10.6,1.1,2,0,6,6,コマ・陽の極線,なし,True,False,1490.0,False
7918,ヴィア・ホールディングス,↑,4312500,3797200.0,10.1,8.4,0,-1,0,46,コマ・陽の極線,なし,False,False,244.0,False
