,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,166474300,-27393900.0,80.5,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
4255,ＴＨＥＣＯＯ,↑,1389600,765500.0,66.9,2.2,2,1,2,2,コマ・陽の極線,なし,True,False,588.0,False
3624,アクセルマーク,↑,4106800,4082500.0,38.6,169.0,2,1,1,1,陽の寄付坊主,なし,True,True,251.0,False
4166,かっこ,↑,958800,454900.0,36.1,1.9,2,1,2,2,陽の大引坊主,なし,True,False,853.0,False
1730,麻生フオームクリート,↑,1081200,-487200.0,31.6,0.7,0,0,10,10,コマ・陽の極線,なし,True,False,446.0,False
9237,笑美面,↓,448300,432300.0,22.4,28.0,0,0,3,3,コマ・陰の極線,なし,True,False,1490.0,False
5248,テクノロジーズ,↓,624500,585000.0,22.1,15.8,0,0,41,41,コマ・陰の極線,なし,False,False,3570.0,False
2721,ジェイホールディングス,↑,1005000,921900.0,14.9,12.1,2,0,19,17,陽の寄付坊主,なし,False,False,229.0,False
2375,ギグワークス,↑,3242400,-1309400.0,14.7,0.7,0,0,0,5,コマ・陽の極線,陽たすき(下落中売り),False,False,1030.0,False
9165,クオルテック,↑,277800,-579100.0,11.8,0.3,2,0,1,0,コマ・陽の極線,なし,True,False,1535.0,False
7676,グッドスピード,↑,448300,425300.0,11.8,19.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,855.0,False
9236,ジャパンＭ＆Ａソリューション,↑,153200,-363800.0,10.7,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2839.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,375500,-30500.0,10.4,0.9,0,2,2,2,コマ・陽の極線,なし,True,False,15560.0,False
