,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,179359200,32497500.0,86.7,1.2,0,0,0,20,なし,毛抜き底(安値圏買い),False,False,29.0,False
3997,トレードワークス,↑,2568600,1481000.0,74.6,2.4,0,0,4,4,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,908.0,False
3189,ＡＮＡＰ,↓,3406400,1531500.0,62.2,1.8,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,242.0,False
7093,アディッシュ,↓,985800,-799800.0,54.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1175.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,→,3567900,3442100.0,54.5,28.4,0,1,1,1,トンボ,なし,True,True,874.0,False
3498,霞ヶ関キャピタル,↓,3398700,2714900.0,41.5,5.0,0,0,40,80,コマ・陰の極線,陽の陰つつみ,False,False,10600.0,False
2997,ストレージ王,↑,627300,607800.0,34.0,32.2,0,0,0,60,コマ・陽の極線,なし,False,False,563.0,False
2345,クシム,↑,4626700,1788900.0,31.4,1.6,0,0,15,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,412.0,False
9876,コックス,↑,7211600,3899400.0,26.0,2.2,0,0,10,11,コマ・陽の極線,陽たすき(下落中売り),False,False,290.0,False
3444,菊池製作所,↓,2915500,2703200.0,23.6,13.7,0,0,2,2,コマ・陰の極線,なし,True,False,370.0,False
4882,ペルセウスプロテオミクス,↑,2745200,1342300.0,23.3,2.0,2,1,1,25,陽の大引坊主,なし,False,False,607.0,False
7426,山大,↓,275200,-1560700.0,23.2,0.1,-2,0,9,9,コマ・陰の極線,なし,False,False,2579.0,False
4391,ロジザード,↑,704700,524100.0,21.5,3.9,3,0,27,27,コマ・陽の極線,なし,False,False,1522.0,False
5250,プライム・ストラテジー,↓,695200,405000.0,20.1,2.4,0,0,2,0,コマ・陰の極線,なし,True,False,2237.0,False
5588,ファーストアカウンティング,↓,933900,-159400.0,17.9,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2390.0,False
2160,ジーエヌアイグループ,↓,6939700,5378300.0,14.6,4.4,0,0,0,55,コマ・陰の極線,なし,False,False,2236.0,False
7719,東京衡機,↓,1027600,-994500.0,14.4,0.5,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,256.0,False
4575,キャンバス,↓,2492200,2198000.0,14.1,8.5,0,1,4,1,陰の寄付坊主,なし,True,True,941.0,False
9082,大和自動車交通,↑,690400,-736900.0,13.2,0.5,0,0,4,4,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,818.0,False
2375,ギグワークス,↑,2900600,-2401800.0,13.2,0.5,2,1,35,28,陽の大引坊主,なし,False,False,1149.0,False
6920,レーザーテック,↓,12131200,-3892300.0,12.9,0.8,0,0,12,26,コマ・陰の極線,なし,False,False,27550.0,False
3779,ジェイ・エスコムホールディングス,↓,1416100,-480400.0,12.2,0.7,-3,-1,10,62,コマ・陰の極線,なし,False,False,306.0,False
9327,イー・ロジット,↑,399400,32800.0,11.4,1.1,0,0,18,17,陽の寄付坊主,陽の陽つつみ,False,False,942.0,False
6255,エヌ・ピー・シー,↓,2464900,-2700.0,11.2,1.0,0,0,8,68,コマ・陰の極線,陰たすき(上昇中買い),False,False,832.0,False
7014,名村造船所,↓,7604200,5157600.0,11.0,3.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,849.0,False
6227,ＡＩメカテック,↓,586100,-713000.0,10.4,0.5,-3,0,19,69,コマ・陰の極線,なし,False,False,4425.0,False
6315,ＴＯＷＡ,→,2579100,-2340500.0,10.3,0.5,0,0,22,60,なし,なし,True,False,4050.0,False
