Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,↓,92423900,-56502500.0,44.7,0.6,-2,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False,False
5595,ＱＰＳ研究所,↑,9488800,5863400.0,26.1,2.6,3,0,58,58,コマ・陽の極線,なし,True,False,4170.0,False,True
8746,第一商品,↑,7166400,6263700.0,23.8,7.9,3,0,52,54,コマ・陽の極線,なし,True,False,184.0,False,True
1711,ＳＤＳホールディングス,↑,1922600,1649300.0,20.3,7.0,2,1,1,65,なし,なし,True,False,526.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↑,3987300,-3279600.0,18.2,0.5,3,0,41,37,陽の寄付坊主,なし,True,False,871.0,False,True
9227,マイクロ波化学,↑,2778800,2649000.0,17.8,21.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1303.0,False,False
5248,テクノロジーズ,↓,457200,-742700.0,16.2,0.4,-2,0,0,85,陰の寄付坊主,なし,False,False,4875.0,False,True
7524,マルシェ,→,1320000,-3111700.0,15.4,0.3,0,0,6,6,なし,なし,False,False,318.0,False,False
6659,メディアリンクス,↓,4672300,-12292800.0,14.1,0.3,0,0,22,20,コマ・陰の極線,なし,False,False,150.0,False,True
4422,ＶＡＬＵＥＮＥＸ,↓,367500,-346800.0,12.7,0.5,0,0,3,3,コマ・陰の極線,なし,True,False,1004.0,False,False
3814,アルファクス・フード・システム,↑,483100,233300.0,12.1,1.9,2,0,2,1,コマ・陽の極線,なし,False,False,526.0,False,False
7585,かんなん丸,↓,510400,-37300.0,11.7,0.9,0,0,6,6,コマ・陰の極線,なし,False,False,535.0,False,False
7003,三井Ｅ＆Ｓ,↑,11862500,-12533000.0,11.5,0.5,2,0,31,88,コマ・陽の極線,なし,False,False,2653.0,False,True
6254,野村マイクロ・サイエンス,↓,1131400,-947400.0,11.1,0.5,0,0,19,99,コマ・陰の極線,なし,False,False,21600.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,1114000,-1565900.0,11.0,0.4,0,0,7,7,コマ・陰の極線,なし,False,False,7350.0,False,True
6356,日本ギア工業,↓,1466800,1304700.0,10.3,9.0,0,1,1,38,コマ・陰の極線,なし,True,False,610.0,False,True
3498,霞ヶ関キャピタル,↑,1002900,114100.0,10.2,1.1,4,1,3,61,コマ・陽の極線,なし,True,False,14820.0,False,True
