,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6578,エヌリンクス,↑,5118500,1897800.0,70.1,1.6,0,0,2,79,コマ・陽の極線,陽たすき,True,False,358.0,False
4918,アイビー化粧品,↓,3357300,1807900.0,65.8,2.2,0,0,5,33,コマ・陰の極線,なし,True,False,472.0,False
7647,音通,↑,112463400,-3681200.0,55.4,1.0,0,0,0,0,陽の丸坊主,なし,False,False,29.0,False
5952,アマテイ,↑,5125400,-7413500.0,41.6,0.4,0,0,14,14,コマ・陽の極線,なし,True,False,127.0,False
5885,ジーデップ・アドバンス,↑,479400,-589400.0,36.3,0.4,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,1577200,-1079800.0,31.1,0.6,2,0,14,68,コマ・陽の極線,なし,True,False,528.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,2948800,-1683400.0,29.3,0.6,2,0,2,43,コマ・陽の極線,なし,True,False,693.0,False
7608,エスケイジャパン,↑,2364700,1905800.0,27.9,5.2,3,0,2,2,コマ・陽の極線,なし,True,False,572.0,False
4570,免疫生物研究所,↑,2151600,-1360500.0,23.1,0.6,0,0,11,10,コマ・陽の極線,なし,True,False,378.0,False
3782,ディー・ディー・エス,→,10072200,4112700.0,20.8,1.7,0,0,0,0,なし,なし,False,False,61.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,3899700,3783000.0,20.2,33.4,0,1,0,0,陽の寄付坊主,なし,False,False,101.0,False
3760,ケイブ,↓,1296100,-867800.0,19.6,0.6,0,0,3,3,コマ・陰の極線,陰つつみ,True,False,2199.0,False
6526,ソシオネクスト,↓,5659100,-3345100.0,16.4,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,22620.0,False
7373,アイドマ・ホールディングス,↑,2353700,-1084200.0,15.5,0.7,0,0,0,0,コマ・陽の極線,陽たすき,False,False,2852.0,False
4487,スペースマーケット,↑,1843500,-769400.0,15.4,0.7,3,0,33,33,コマ・陽の極線,なし,False,False,579.0,False
5248,テクノロジーズ,↑,435300,181600.0,15.4,1.7,5,1,3,37,コマ・陽の極線,なし,True,False,2260.0,False
5253,カバー,↓,9073600,-240100.0,14.8,1.0,-2,0,0,64,コマ・陰の極線,なし,False,False,3170.0,False
3133,海帆,↑,5716000,3313900.0,14.4,2.4,0,0,0,5,陽の寄付坊主,陽たすき,False,False,910.0,False
7610,テイツー,↑,9401400,5296200.0,13.7,2.3,0,0,1,32,コマ・陽の極線,陽つつみ,False,False,245.0,False
6920,レーザーテック,↓,10294500,-93500.0,10.9,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,22670.0,False
7086,きずなホールディングス,↑,733900,564200.0,10.6,4.3,0,1,21,88,陽の寄付坊主,陽たすき,True,False,1549.0,False
5574,ＡＢＥＪＡ,↓,883900,-1793500.0,10.3,0.3,0,-2,0,0,コマ・陰の極線,なし,False,False,8040.0,False
9250,ＧＲＣＳ,↓,133700,57100.0,10.2,1.7,-2,-1,0,22,陰の大引坊主,なし,False,False,4330.0,False
7427,エコートレーディング,↑,610700,-213100.0,10.1,0.7,0,0,27,11,コマ・陽の極線,陽たすき,True,False,810.0,False
