,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5580,プロディライト,↓,2326700,-519500.0,142.5,0.8,0,0,5,2,コマ・陰の極線,なし,True,False,1584.0,False
4882,ペルセウスプロテオミクス,↑,12536500,5336800.0,106.6,1.7,5,0,3,3,コマ・陽の極線,なし,True,False,278.0,False
7647,音通,→,146320200,33128800.0,70.9,1.3,0,0,19,5,なし,毛抜き底(安値圏買い),False,False,29.0,False
3779,ジェイ・エスコムホールディングス,↓,4365000,759800.0,37.7,1.2,0,0,40,40,陰の大引坊主,なし,True,False,181.0,False
9561,グラッドキューブ,↑,1878300,1847800.0,23.0,61.6,4,1,3,1,陽の寄付坊主,なし,True,True,533.0,False
3286,トラストホールディングス,↓,1150700,1066600.0,22.1,13.7,0,1,39,82,陰の寄付坊主,なし,True,False,401.0,False
1382,ホーブ,↓,163600,-1464700.0,21.5,0.1,-2,0,13,13,コマ・陰の極線,なし,False,False,4635.0,False
4586,メドレックス,↓,5757400,1905200.0,16.4,1.5,0,0,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,268.0,False
5476,日本高周波鋼業,↓,2174400,2040800.0,14.8,16.3,0,0,44,64,コマ・陰の極線,なし,True,False,542.0,False
7776,セルシード,↓,4178600,-4098300.0,14.7,0.5,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,460.0,False
6029,アトラグループ,↓,1390400,1147400.0,14.1,5.7,0,0,0,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,266.0,False
3186,ネクステージ,↓,11220500,-8135900.0,13.9,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
5950,日本パワーファスニング,↓,2577100,1004100.0,13.8,1.6,0,0,9,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,120.0,False
7793,イメージ・マジック,↓,306500,-523100.0,13.3,0.4,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1137.0,False
2987,タスキ,↓,1630400,1472600.0,11.6,10.3,0,1,17,34,コマ・陰の極線,なし,True,False,1253.0,False
2375,ギグワークス,↑,2310000,623100.0,10.5,1.4,0,0,13,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,430.0,False
8995,誠建設工業,↑,205600,205400.0,10.2,1028.0,0,1,21,57,コマ・陽の極線,陽たすき(下落中売り),True,False,805.0,False
