Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7689,コパ・コーポレーション,↑,1541400,423700.0,52.0,1.4,6,0,17,10,コマ・陽の極線,なし,True,False,648.0,False,False
7647,音通,↓,92016000,-22541200.0,44.5,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
8746,第一商品,↑,12585000,4015000.0,41.9,1.5,3,1,31,55,なし,なし,True,False,101.0,False,True
3928,マイネット,↑,3510600,-1763300.0,40.3,0.7,0,0,4,4,なし,なし,True,False,286.0,False,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,3800400,2717300.0,36.7,3.5,3,0,7,7,コマ・陽の極線,なし,True,False,476.0,False,False
4059,まぐまぐ,↓,908700,26400.0,32.3,1.0,0,0,4,33,コマ・陰の極線,陰たすき(上昇中買い),True,False,722.0,False,True
2330,フォーサイド,↑,10758600,3008400.0,28.5,1.4,0,1,22,21,なし,陽たすき(下落中売り),True,False,77.0,False,True
4011,ヘッドウォータース,↑,424700,256400.0,22.6,2.5,3,2,29,29,なし,なし,True,False,9380.0,False,True
8925,アルデプロ,↓,6338600,6208700.0,20.0,48.8,0,-2,0,0,なし,なし,False,False,342.0,False,False
7003,三井Ｅ＆Ｓ,↑,18392000,10000100.0,17.8,2.2,2,3,10,62,なし,なし,True,False,763.0,False,True
7342,ウェルスナビ,↑,8663800,-6107900.0,17.5,0.6,0,0,4,70,なし,なし,True,False,1967.0,False,True
6177,ＡｐｐＢａｎｋ,↑,1751100,1724600.0,15.9,66.1,0,1,1,1,なし,なし,True,True,99.0,False,False
3672,オルトプラス,↑,3292900,3084200.0,15.9,15.8,2,0,1,0,なし,なし,False,False,154.0,False,False
5892,ｙｕｔｏｒｉ,↑,230000,-113500.0,14.7,0.7,3,0,8,8,なし,なし,True,False,2729.0,False,False
6731,ピクセラ,↑,1003600,-113800.0,14.5,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,620.0,False,False
5595,ＱＰＳ研究所,↑,4993900,-5649200.0,13.7,0.5,0,0,37,37,コマ・陽の極線,なし,True,False,1378.0,False,True
3656,ＫＬａｂ,↑,5491900,-1983000.0,13.4,0.7,2,0,5,20,なし,なし,False,False,397.0,False,True
4040,南海化学,↑,297400,122900.0,12.8,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4750.0,False,True
3913,ｓＭｅｄｉｏ,↑,291000,-677400.0,12.4,0.3,0,0,11,31,コマ・陽の極線,陽たすき(下落中売り),False,False,854.0,False,True
4425,Ｋｕｄａｎ,↑,1064200,284800.0,12.2,1.4,2,0,1,0,なし,なし,False,False,989.0,False,False
3498,霞ヶ関キャピタル,↑,1163000,-664600.0,11.9,0.6,2,0,27,40,なし,なし,True,False,11680.0,False,True
3936,グローバルウェイ,↑,4266500,4021200.0,11.7,17.4,2,0,1,1,なし,なし,True,True,149.0,False,False
