,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7273,イクヨ,↑,799600,141800.0,52.0,1.2,0,0,5,6,コマ・陽の極線,なし,True,False,2254.0,False
7647,音通,→,101946400,-63792900.0,49.3,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,26.0,False
3498,霞ヶ関キャピタル,↑,2307800,1127100.0,24.2,2.0,0,1,12,25,コマ・陽の極線,陽たすき(下落中売り),True,False,11240.0,False
4016,ＭＩＴホールディングス,↑,502000,-86100.0,23.8,0.9,2,0,11,9,陽の寄付坊主,なし,False,False,789.0,False
4444,インフォネット,↑,431300,-852000.0,21.2,0.3,3,0,2,2,コマ・陽の極線,なし,True,False,1088.0,False
9258,ＣＳ－Ｃ,↑,1156900,874400.0,17.5,4.1,0,0,15,4,陽の寄付坊主,陽たすき(下落中売り),True,False,319.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,6358600,-27547100.0,16.4,0.2,0,0,2,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,40.0,False
9565,ウェルプレイド・ライゼスト,↓,445800,-10200.0,16.3,1.0,0,1,25,16,コマ・陰の極線,なし,True,False,1515.0,False
7042,アクセスグループ・ホールディングス,↑,221700,208200.0,15.6,16.4,0,1,16,1,陽の寄付坊主,陽たすき(下落中売り),True,False,882.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,3203400,2803600.0,14.6,8.0,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,390.0,False
5025,マーキュリーリアルテックイノベーター,↑,395500,-275800.0,14.4,0.6,0,0,9,3,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,520.0,False
3624,アクセルマーク,↑,1513400,-1346300.0,14.2,0.5,0,0,17,17,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,263.0,False
6836,ぷらっとホーム,↑,196200,151600.0,12.8,4.4,2,0,14,2,コマ・陽の極線,なし,True,False,658.0,False
6254,野村マイクロ・サイエンス,↓,1223800,-1767300.0,12.1,0.4,0,0,0,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,16260.0,False
9878,セキド,↓,247600,234800.0,12.1,19.3,0,1,18,18,コマ・陰の極線,なし,True,False,580.0,False
4489,ペイロール,→,2146900,2122500.0,11.9,88.0,0,2,6,3,なし,なし,True,False,943.0,False
7066,ピアズ,↑,1146500,880600.0,11.5,4.3,0,1,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,586.0,False
7043,アルー,↓,280400,-925000.0,11.0,0.2,0,0,8,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,689.0,False
6048,デザインワン・ジャパン,↑,1622500,-17438900.0,10.7,0.1,0,0,5,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,132.0,False
5541,大平洋金属,↓,2083800,1327600.0,10.6,2.8,0,1,6,3,コマ・陰の極線,なし,True,False,1242.0,False
5574,ＡＢＥＪＡ,↓,903500,-85100.0,10.2,0.9,0,0,5,0,コマ・陰の極線,なし,True,False,3190.0,False
