,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7116,ダイワ通信,↓,2755700,2730700.0,101.8,110.2,0,1,1,1,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↓,28016900,8617700.0,75.2,1.4,0,0,4,9,コマ・陰の極線,なし,1
5820,三ッ星,↑,764200,612400.0,60.3,5.0,0,0,0,0,コマ・陽の極線,なし,0
3810,サイバーステップ,↑,6321200,2340300.0,58.5,1.6,0,0,11,44,コマ・陽の極線,陽つつみ,1
7357,ジオコード,↓,1569400,1470900.0,57.6,15.9,0,2,6,6,コマ・陰の極線,なし,1
7647,音通,→,102377700,30668300.0,50.4,1.4,0,0,1,1,トンボ,なし,1
5254,Ａｒｅｎｔ,↑,2901900,1015600.0,48.2,1.5,0,0,17,17,コマ・陽の極線,陽たすき,1
3083,シーズメン,↑,1185200,586200.0,41.1,2.0,0,0,1,66,コマ・陽の極線,陽つつみ,0
3137,ファンデリー,↑,2299800,2287300.0,35.6,184.0,5,1,4,5,陽の寄付坊主,なし,1
4937,Ｗａｑｏｏ,↑,939800,932800.0,31.3,134.3,3,1,10,4,コマ・陽の極線,なし,1
6775,ＴＢグループ,↓,2996900,-4474800.0,23.7,0.4,-2,-1,0,57,コマ・陰の極線,なし,0
7776,セルシード,↑,5858500,-14837900.0,21.2,0.3,0,0,0,79,コマ・陽の極線,なし,0
4892,サイフューズ,↓,1592700,-264900.0,20.4,0.9,-2,-1,0,15,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↓,186300,-7900.0,19.9,1.0,0,-1,65,61,コマ・陰の極線,陰たすき,1
9227,マイクロ波化学,↑,2692700,1755200.0,17.6,2.9,0,0,5,0,コマ・陽の極線,陽たすき,0
7138,ＴＯＲＩＣＯ,↓,162400,-3344000.0,13.1,0.0,-2,0,4,4,コマ・陰の極線,なし,0
7794,イーディーピー,↓,1652200,916100.0,12.6,2.2,0,1,0,0,コマ・陰の極線,なし,0
6548,旅工房,↑,983900,692000.0,12.3,3.4,3,1,13,10,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↓,2104700,-67300.0,12.1,1.0,-2,-2,0,56,陰の大引坊主,なし,1
3911,Ａｉｍｉｎｇ,↑,4745400,3669700.0,11.9,4.4,2,1,2,26,コマ・陽の極線,なし,1
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
7610,テイツー,↑,7809500,2308600.0,11.4,1.4,2,0,1,1,コマ・陽の極線,なし,0
4264,セキュア,↓,528600,518200.0,11.2,50.8,0,1,0,54,コマ・陰の極線,なし,0
5026,トリプルアイズ,↓,761900,338700.0,11.0,1.8,0,1,1,1,陰の大引坊主,なし,0
9252,ラストワンマイル,↓,287300,-407500.0,10.3,0.4,0,-1,9,61,コマ・陰の極線,陰たすき,1
7031,インバウンドテック,↓,268300,195700.0,10.3,3.7,0,0,2,9,コマ・陰の極線,なし,1
7901,マツモト,↓,38500,20800.0,10.1,2.2,-2,-1,0,31,コマ・陰の極線,なし,0
