,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4444,インフォネット,↑,2382300,2162300.0,117.6,10.8,2,1,2,90,陽の大引坊主,なし,True,False,1837.0,False
4889,レナサイエンス,↓,4844800,4771500.0,38.1,66.1,0,1,1,1,コマ・陰の極線,なし,True,False,515.0,False
7647,音通,→,73259800,-41055200.0,36.1,0.6,0,0,28,28,なし,なし,False,False,34.0,False
7214,ＧＭＢ,↓,1714300,-3784700.0,32.4,0.3,-2,-1,17,80,コマ・陰の極線,なし,True,False,2033.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,1237900,938300.0,31.0,4.1,0,1,15,12,陰の寄付坊主,なし,True,False,4460.0,False
2334,イオレ,↑,787400,570500.0,29.9,3.6,4,0,24,22,コマ・陽の極線,なし,True,False,1990.0,False
3323,レカム,↓,18826100,18540600.0,22.8,65.9,0,1,11,7,コマ・陰の極線,なし,True,False,80.0,False
4881,ファンペップ,↓,4573600,3952800.0,19.2,7.4,0,0,2,2,コマ・陰の極線,なし,False,False,210.0,False
6181,タメニー,↓,4584300,4337700.0,17.5,18.6,0,0,2,0,コマ・陰の極線,なし,False,False,139.0,False
9263,ビジョナリーホールディングス,↓,6611300,6089500.0,17.4,12.7,0,1,0,0,コマ・陰の極線,なし,False,False,157.0,False
3692,ＦＦＲＩセキュリティ,↑,1372500,1253700.0,16.8,11.6,3,1,8,9,コマ・陽の極線,なし,True,False,1047.0,False
3667,ｅｎｉｓｈ,↑,2839600,-510500.0,16.5,0.8,0,0,12,71,コマ・陽の極線,なし,False,False,919.0,False
8077,トルク,↓,3900100,3743500.0,13.9,24.9,0,1,7,3,コマ・陰の極線,なし,True,False,221.0,False
6526,ソシオネクスト,↓,4683400,-412400.0,13.9,0.9,0,1,39,98,コマ・陰の極線,なし,True,False,12140.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↓,1336400,1263500.0,13.4,18.3,0,1,1,1,コマ・陰の極線,なし,True,False,975.0,False
7901,マツモト,↓,50000,-38800.0,13.1,0.6,0,0,4,66,コマ・陰の極線,なし,True,False,11400.0,False
2667,イメージ　ワン,↑,1411900,-122400.0,13.1,0.9,2,0,8,6,コマ・陽の極線,なし,True,False,712.0,False
4891,ティムス,↓,4569900,-12268300.0,12.5,0.3,0,0,4,0,コマ・陰の極線,なし,False,False,531.0,False
4395,アクリート,↓,719500,-3427400.0,12.0,0.2,0,0,7,3,コマ・陰の極線,陰たすき,True,False,1958.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,430800,185000.0,11.4,1.8,0,-1,0,0,陽の寄付坊主,なし,False,False,3650.0,False
4382,ＨＥＲＯＺ,↓,1699400,1591400.0,11.3,15.7,0,2,25,26,コマ・陰の極線,なし,True,False,1340.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↓,583000,-268300.0,11.3,0.7,0,0,3,0,コマ・陰の極線,なし,False,False,164.0,False
6619,ダブル・スコープ,↓,5675200,-2190200.0,10.3,0.7,0,1,7,2,コマ・陰の極線,なし,True,False,1265.0,False
