,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,78959600,-58702400.0,38.2,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
7268,タツミ,↓,1524400,-650100.0,25.4,0.7,0,0,14,14,コマ・陰の極線,なし,True,False,345.0,False
4766,ピーエイ,↑,2372700,2298300.0,21.1,31.9,0,1,34,50,コマ・陽の極線,なし,True,False,230.0,False
6618,大泉製作所,↓,1720600,995800.0,18.6,2.4,0,1,8,7,コマ・陰の極線,なし,True,False,730.0,False
2375,ギグワークス,↑,3824900,739200.0,17.4,1.2,3,1,3,42,コマ・陽の極線,なし,True,False,999.0,False
2997,ストレージ王,↓,263500,-824900.0,14.3,0.2,0,0,14,74,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,636.0,False
5253,カバー,↑,8021700,-5298300.0,13.1,0.6,2,0,6,7,陽の大引坊主,なし,True,False,2472.0,False
7018,内海造船,↑,282200,-246400.0,12.5,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6230.0,False
3779,ジェイ・エスコムホールディングス,↑,1410800,-2292100.0,12.2,0.4,2,0,8,76,コマ・陽の極線,なし,True,False,306.0,False
6920,レーザーテック,↓,11298100,-3979100.0,12.0,0.7,0,0,26,40,コマ・陰の極線,なし,True,False,27550.0,False
