Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9423,フォーバル・リアルストレート,↓,23759500,1198600.0,98.3,1.1,0,0,3,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,103.0,False,False
7647,音通,↓,131828900,-45339900.0,63.7,0.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
5950,日本パワーファスニング,↑,8003400,-6191200.0,42.8,0.6,0,0,2,6,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,119.0,False,True
7886,ヤマト・インダストリー,↓,475100,-598300.0,35.7,0.4,0,0,24,22,コマ・陰の極線,なし,False,False,1759.0,False,True
9235,売れるネット広告社,↑,973600,-416400.0,28.2,0.7,3,2,2,0,陽の大引坊主,なし,True,False,1677.0,False,False
3776,ブロードバンドタワー,↑,11387500,6940800.0,18.5,2.6,0,1,6,56,陽の丸坊主,陽たすき(下落中売り),True,False,190.0,False,True
4264,セキュア,↑,812100,224800.0,17.1,1.4,4,0,11,9,陽の寄付坊主,なし,True,False,1435.0,False,True
5597,ブルーイノベーション,↓,493000,-129300.0,12.5,0.8,0,0,7,4,コマ・陰の極線,陽の陰つつみ,True,False,1401.0,False,False
7003,三井Ｅ＆Ｓ,↑,11621500,-17567400.0,11.3,0.4,0,0,0,90,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1896.0,False,True
6526,ソシオネクスト,↓,18078800,-20148100.0,10.1,0.5,0,0,4,85,コマ・陰の極線,なし,False,False,5250.0,False,True
