,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↓,3050200,154700.0,245.4,1.1,0,0,3,3,コマ・陰の極線,陰つつみ,0
7776,セルシード,↓,17361000,10196000.0,62.8,2.4,0,1,0,78,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,5811400,194900.0,46.0,1.0,0,0,28,56,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↓,16135800,-12664600.0,43.3,0.6,0,0,3,8,コマ・陰の極線,なし,1
3558,ロコンド,↓,3995800,3900200.0,34.8,41.8,0,0,32,21,コマ・陰の極線,なし,1
7647,音通,→,69676900,-3687200.0,34.3,0.9,0,0,1,1,トンボ,なし,1
3810,サイバーステップ,↓,3122300,566900.0,28.9,1.2,0,0,10,43,コマ・陰の極線,なし,1
9363,大運,↓,1765000,-1121800.0,28.3,0.6,-2,0,6,21,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↓,1700100,182600.0,28.2,1.1,-3,0,16,16,コマ・陰の極線,なし,1
7719,東京衡機,↑,1566400,-589900.0,22.0,0.7,0,0,3,3,陽の大引坊主,陽つつみ,1
4892,サイフューズ,↓,1520800,-2306200.0,19.5,0.4,0,0,15,14,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,1014400,-105900.0,18.8,0.9,0,0,0,70,コマ・陰の極線,なし,0
3935,エディア,↑,1129800,-869700.0,18.4,0.6,0,0,3,0,陽の寄付坊主,なし,0
3083,シーズメン,↓,496200,-345400.0,17.2,0.6,0,0,0,54,コマ・陰の極線,なし,0
6494,ＮＦＫホールディングス,↑,7543400,7513800.0,17.1,254.8,0,1,8,1,コマ・陽の極線,なし,1
6334,明治機械,↑,1845100,505800.0,16.2,1.4,0,0,16,56,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↑,144900,47500.0,15.5,1.5,0,0,64,59,陽の寄付坊主,陽つつみ,1
9252,ラストワンマイル,↑,431900,-196900.0,15.5,0.7,0,0,8,59,コマ・陽の極線,なし,1
9353,櫻島埠頭,↓,228300,-388500.0,14.8,0.4,-2,0,9,21,コマ・陰の極線,なし,1
3133,海帆,↓,4938400,-278700.0,13.0,0.9,0,0,6,5,コマ・陰の極線,陰たすき,1
9346,ココルポート,↑,436400,115900.0,12.6,1.4,0,0,9,9,コマ・陽の極線,陽たすき,1
3856,Ａｂａｌａｎｃｅ,↓,2157800,-1034100.0,12.4,0.7,0,-1,64,49,陰の大引坊主,陰たすき,1
9326,関通,↑,1262300,441600.0,12.2,1.5,0,0,15,14,陽の大引坊主,なし,1
4484,ランサーズ,↑,1743200,1412500.0,11.0,5.3,3,0,16,46,コマ・陽の極線,なし,1
5253,カバー,↓,6465200,-10005700.0,10.6,0.4,0,0,4,4,コマ・陰の極線,なし,1
2721,ジェイホールディングス,↓,651600,-679400.0,10.3,0.5,0,0,0,11,コマ・陰の極線,なし,0
6656,インスペック,↑,408200,-322200.0,10.3,0.6,0,0,21,15,コマ・陽の極線,なし,1
