Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9423,フォーバル・リアルストレート,↑,19580700,19526300.0,81.0,359.9,2,1,2,1,陽の大引坊主,なし,True,True,103.0,False,False
7647,音通,↓,145592600,-2838600.0,70.4,1.0,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
7886,ヤマト・インダストリー,↑,750200,192200.0,56.3,1.3,0,0,23,21,コマ・陽の極線,陽たすき(下落中売り),False,False,1759.0,False,True
5950,日本パワーファスニング,↑,8437700,8435600.0,45.1,4018.0,2,1,1,5,コマ・陽の極線,なし,True,False,119.0,False,True
9331,キャスター,↑,575700,568000.0,29.4,74.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1371.0,False,False
6634,ネクスグループ,↓,7686600,-8044200.0,28.2,0.5,0,0,0,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,165.0,False,True
9235,売れるネット広告社,↑,943700,903100.0,27.4,23.2,2,1,1,0,コマ・陽の極線,なし,True,False,1677.0,False,False
3905,データセクション,↓,3631900,-2638900.0,21.1,0.6,0,0,19,84,コマ・陰の極線,なし,False,False,3140.0,False,True
7003,三井Ｅ＆Ｓ,↓,17468800,-7678500.0,16.9,0.7,0,0,0,89,コマ・陰の極線,陽の陰つつみ,False,False,1896.0,False,True
5131,リンカーズ,↓,1768700,-13734300.0,12.9,0.1,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,249.0,False,False
6526,ソシオネクスト,↑,22023600,-28636000.0,12.3,0.4,0,0,3,84,陽の大引坊主,陽の陽つつみ,False,False,5250.0,False,True
150A,ＪＳＨ,↑,687500,291400.0,12.3,1.7,2,0,2,2,コマ・陽の極線,なし,True,False,608.0,False,False
5026,トリプルアイズ,↑,871600,-996800.0,11.8,0.5,0,0,24,49,コマ・陽の極線,なし,True,False,1160.0,False,True
2397,ＤＮＡチップ研究所,↓,769800,-473200.0,11.4,0.6,0,0,0,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1259.0,False,True
