,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7851,カワセコンピュータサプライ,↑,4788900,-2600.0,92.8,1.0,0,0,7,7,コマ・陽の極線,陽たすき,True,False,210.0,False
7093,アディッシュ,↑,1667900,1592700.0,92.6,22.2,0,0,9,9,コマ・陽の極線,陽たすき,False,False,1630.0,False
7138,ＴＯＲＩＣＯ,↑,1133700,1073900.0,90.1,19.0,0,0,3,1,陽の大引坊主,陽つつみ,True,True,1175.0,False
7647,音通,→,168314100,15726000.0,81.6,1.1,0,0,9,0,なし,なし,False,False,29.0,False
3041,ビューティ花壇,↑,3801400,3668300.0,74.9,28.6,0,0,10,6,コマ・陽の極線,なし,True,False,1317.0,False
9264,ポエック,↓,1424700,1411000.0,59.4,104.0,0,0,3,0,コマ・陰の極線,陰つつみ,True,False,820.0,False
3358,ワイエスフード,↓,3606300,3477600.0,59.0,28.0,0,0,3,0,コマ・陰の極線,なし,True,False,487.0,False
7776,セルシード,↑,15876300,15446300.0,55.9,36.9,0,1,1,1,陽の寄付坊主,陽たすき,True,True,271.0,False
5277,スパンクリートコーポレーション,↓,3083200,1035700.0,33.0,1.5,0,3,4,4,コマ・陰の極線,なし,True,False,231.0,False
9213,セイファート,↓,378300,-1810300.0,28.6,0.2,-2,-1,21,16,コマ・陰の極線,なし,True,False,1048.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,575200,-306700.0,23.4,0.7,0,0,17,12,コマ・陰の極線,陰たすき,True,False,570.0,False
3133,海帆,↓,9221300,-6465600.0,21.4,0.6,0,0,5,2,コマ・陰の極線,なし,True,False,470.0,False
9812,テーオーホールディングス,↑,1837700,1728400.0,20.6,16.8,0,0,7,7,陽の寄付坊主,陽たすき,False,False,350.0,False
7214,ＧＭＢ,↑,1028800,350900.0,19.4,1.5,3,0,17,2,コマ・陽の極線,なし,True,False,1921.0,False
4570,免疫生物研究所,↑,1786000,1239800.0,19.2,3.3,2,1,0,44,コマ・陽の極線,なし,False,False,912.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,3023200,1467000.0,19.1,1.9,2,0,2,2,コマ・陽の極線,なし,True,False,1271.0,False
2788,アップルインターナショナル,↑,2609600,1067400.0,18.8,1.7,4,0,89,89,コマ・陽の極線,なし,True,False,477.0,False
6573,アジャイルメディア・ネットワーク,↑,1004300,295700.0,18.2,1.4,3,0,30,27,陽の大引坊主,なし,True,False,1850.0,False
2160,ジーエヌアイグループ,↑,8564700,-143400.0,18.0,1.0,2,0,23,27,陽の寄付坊主,なし,False,False,2398.0,False
4200,ＨＣＳホールディングス,→,441900,438700.0,16.6,138.1,0,3,3,3,なし,なし,True,False,1030.0,False
6920,レーザーテック,↓,13423900,5740400.0,14.2,1.7,-2,0,7,7,コマ・陰の極線,なし,True,False,22215.0,False
5885,ジーデップ・アドバンス,↓,161000,61000.0,12.2,1.6,-2,0,9,6,陰の大引坊主,なし,False,False,12750.0,False
7369,メイホーホールディングス,↑,188700,-237400.0,12.1,0.4,0,0,2,47,コマ・陽の極線,なし,False,False,3470.0,False
6590,芝浦メカトロニクス,↑,557100,369800.0,12.0,3.0,0,0,7,72,コマ・陽の極線,なし,False,False,26780.0,False
3929,ソーシャルワイヤー,↑,712700,-11400.0,11.7,1.0,0,0,10,12,コマ・陽の極線,陽たすき,True,False,351.0,False
7585,かんなん丸,↓,494100,-640700.0,11.4,0.4,-3,0,7,7,コマ・陰の極線,なし,True,False,398.0,False
7014,名村造船所,↑,7760400,-2599600.0,11.2,0.7,0,0,24,89,コマ・陽の極線,陽たすき,True,False,943.0,False
5247,ＢＴＭ,↑,154000,137600.0,10.9,9.4,0,0,0,0,コマ・陽の極線,陽たすき,True,False,3705.0,False
5704,ＪＭＣ,↑,574500,239100.0,10.8,1.7,2,0,16,37,コマ・陽の極線,なし,True,False,1005.0,False
4586,メドレックス,↑,3800800,975200.0,10.8,1.3,0,0,16,16,陽の寄付坊主,陽つつみ,False,False,268.0,False
4657,環境管理センター,↓,505700,-229900.0,10.7,0.7,0,0,8,64,陰の寄付坊主,陰たすき,False,False,984.0,False
2997,ストレージ王,↑,194100,-669700.0,10.5,0.2,0,0,13,28,コマ・陽の極線,なし,True,False,502.0,False
2345,クシム,↑,1536500,1410300.0,10.4,12.2,0,0,3,0,コマ・陽の極線,陽たすき,False,False,323.0,False
