,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,142202100,497700.0,68.7,1.0,2,0,2,23,陽の丸坊主,毛抜き底(安値圏買い),True,False,28.0,False
3494,マリオン,↓,847100,406500.0,52.9,1.9,0,0,3,52,コマ・陰の極線,なし,True,False,1310.0,False
2345,クシム,↑,7597500,1309500.0,51.5,1.2,4,0,18,16,コマ・陽の極線,なし,True,False,412.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,3027300,-4641600.0,46.3,0.4,3,0,4,4,コマ・陽の極線,なし,True,False,874.0,False
7268,タツミ,↑,1961600,1679700.0,32.7,7.0,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,298.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
4068,ベイシス,↓,404200,377800.0,21.7,15.3,0,2,2,0,コマ・陰の極線,なし,False,False,1797.0,False
9327,イー・ロジット,↓,703100,-245100.0,20.0,0.7,0,0,21,20,コマ・陰の極線,なし,False,False,942.0,False
3370,フジタコーポレーション,↑,654400,631600.0,19.2,28.7,2,0,1,0,コマ・陽の極線,なし,False,False,265.0,False
5852,アーレスティ,↑,4424900,3678000.0,17.0,5.9,2,0,0,0,コマ・陽の極線,なし,False,False,801.0,False
3976,シャノン,↑,480900,238500.0,15.2,2.0,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
3498,霞ヶ関キャピタル,↑,1074800,-433700.0,13.1,0.7,0,-1,0,82,コマ・陽の極線,なし,False,False,10830.0,False
6254,野村マイクロ・サイエンス,↑,1149300,917000.0,11.3,4.9,0,2,2,2,コマ・陽の極線,なし,True,False,6420.0,False
6920,レーザーテック,↓,9517900,-3093500.0,10.1,0.8,-4,-1,15,29,コマ・陰の極線,なし,False,False,27550.0,True
