,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7074,トゥエンティーフォーセブン,↑,1529500,72300.0,33.5,1.0,4,2,2,1,陽の大引坊主,なし,True,True,350.0,False
7647,音通,→,65427800,-29815500.0,31.7,0.7,0,0,3,0,なし,なし,True,False,27.0,False
5610,大和重工,↑,376200,305600.0,27.7,5.3,5,1,20,20,陽の大引坊主,なし,True,False,835.0,False
7524,マルシェ,↑,2335500,2305400.0,27.3,77.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,253.0,False
4241,アテクト,↓,940900,-61400.0,21.2,0.9,0,0,15,15,コマ・陰の極線,なし,False,False,949.0,False
6181,タメニー,↑,5182400,5140200.0,19.7,122.8,2,1,1,1,コマ・陽の極線,なし,True,True,109.0,False
4570,免疫生物研究所,↓,1541400,-4111000.0,16.5,0.3,0,0,39,38,コマ・陰の極線,なし,False,False,912.0,False
5575,Ｇｌｏｂｅｅ,↑,809600,170900.0,16.2,1.3,2,0,2,0,陽の寄付坊主,なし,True,False,2075.0,False
4586,メドレックス,↓,5407900,-2933000.0,15.4,0.6,0,0,10,10,コマ・陰の極線,なし,True,False,165.0,False
7676,グッドスピード,↓,548400,-965900.0,14.5,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1382.0,False
5884,クラダシ,↓,1415000,-3409000.0,13.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,669.0,False
3779,ジェイ・エスコムホールディングス,↓,1350300,-4864300.0,11.7,0.2,0,0,24,24,コマ・陰の極線,なし,True,False,163.0,False
3911,Ａｉｍｉｎｇ,↓,4487900,-8341600.0,11.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,553.0,False
2160,ジーエヌアイグループ,↑,5280300,-4691600.0,11.1,0.5,2,0,17,78,コマ・陽の極線,なし,True,False,1346.0,False
