,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5380,新東,↑,709100.0,666200.0,85.3,16.5,4,2,8,8,陽の大引坊主,なし,True,False,1585.0,False
7776,セルシード,↑,21695900.0,12229500.0,76.4,2.3,2,0,5,5,コマ・陽の極線,なし,True,False,271.0,False
7985,ネポン,↓,726600.0,-490400.0,75.5,0.6,0,0,11,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,1391.0,False
7647,音通,↓,140547000.0,12065400.0,68.1,1.1,0,0,13,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
9241,フューチャーリンクネットワーク,↑,447900.0,331500.0,53.8,3.8,0,0,16,16,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1405.0,False
4760,アルファ,↑,337400.0,313600.0,36.9,14.2,0,2,8,8,陽の大引坊主,なし,True,False,1202.0,False
7268,タツミ,↑,2127800.0,-484000.0,35.5,0.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,263.0,False
5248,テクノロジーズ,↓,642500.0,369100.0,22.8,2.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2730.0,False
9425,日本テレホン,↑,1211000.0,251600.0,21.1,1.3,2,0,12,36,コマ・陽の極線,なし,True,False,384.0,False
3133,海帆,↑,8344000.0,750200.0,19.4,1.1,0,0,9,3,コマ・陽の極線,陽たすき(下落中売り),True,False,628.0,False
8143,ラピーヌ,↑,483400.0,346200.0,18.8,3.5,2,0,9,8,コマ・陽の極線,なし,False,False,413.0,False
3903,ｇｕｍｉ,↓,7110900.0,5483200.0,18.0,4.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,595.0,False
6173,アクアライン,↓,402000.0,-1276500.0,15.2,0.2,-2,0,13,12,コマ・陰の極線,なし,False,False,1450.0,True
6696,トラース・オン・プロダクト,↑,706400.0,-186800.0,14.7,0.8,0,0,16,3,コマ・陽の極線,陽たすき(下落中売り),True,False,398.0,False
7878,光・彩,↑,56900.0,3900.0,14.4,1.1,0,0,12,7,コマ・陽の極線,なし,True,False,5360.0,False
4448,Ｃｈａｔｗｏｒｋ,↓,5329000.0,-4090400.0,13.3,0.6,0,0,5,0,コマ・陰の極線,なし,True,False,960.0,False
1439,安江工務店,↑,145700.0,144700.0,10.8,145.7,0,1,11,64,陽の寄付坊主,陽たすき(下落中売り),True,False,1269.0,False
6195,ホープ,↓,1730200.0,1668400.0,10.5,28.0,0,0,6,0,コマ・陰の極線,なし,True,False,271.0,False
7851,カワセコンピュータサプライ,↑,532300.0,-352500.0,10.3,0.6,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,340.0,False
4586,メドレックス,↓,3585500.0,-1066200.0,10.2,0.8,0,0,20,20,コマ・陰の極線,なし,False,False,268.0,False
