,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,119500500,-15294200.0,57.8,0.9,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
9969,ショクブン,↑,9656100,9646600.0,54.6,1016.4,0,1,1,1,陽の丸坊主,なし,True,True,251.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,1309600,1033900.0,53.3,4.8,2,0,5,2,コマ・陽の極線,なし,True,False,411.0,False
1382,ホーブ,↑,380700,232900.0,50.0,2.6,0,0,6,4,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2026.0,False
4882,ペルセウスプロテオミクス,↓,5148100,-2773500.0,43.8,0.6,0,0,7,47,コマ・陰の極線,陰たすき(上昇中買い),True,False,489.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2950600,486300.0,42.3,1.2,2,0,1,23,コマ・陽の極線,なし,False,False,1496.0,False
6228,ジェイ・イー・ティ,↑,1631200,319600.0,36.3,1.2,2,1,10,42,コマ・陽の極線,なし,True,False,4100.0,False
6862,ミナトホールディングス,→,2831800,2113800.0,36.0,3.9,0,1,9,70,なし,なし,True,False,837.0,False
3370,フジタコーポレーション,↑,1042100,447100.0,30.5,1.8,2,0,8,1,コマ・陽の極線,なし,True,True,262.0,False
2721,ジェイホールディングス,↑,1662000,1329400.0,24.7,5.0,3,0,3,1,コマ・陽の極線,なし,True,True,168.0,False
5277,スパンクリートコーポレーション,↓,1786600,-1394200.0,19.1,0.6,-2,0,3,3,コマ・陰の極線,なし,True,False,290.0,False
7851,カワセコンピュータサプライ,↓,945300,-1268500.0,18.3,0.4,-3,0,6,5,コマ・陰の極線,なし,True,False,240.0,False
8256,プロルート丸光,↓,7585000,-3323700.0,16.5,0.7,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,31.0,False
6227,ＡＩメカテック,↓,735700,-108500.0,13.1,0.9,0,0,15,91,コマ・陰の極線,陰振り分け(売り圧強),True,False,4425.0,False
6315,ＴＯＷＡ,↓,2866900,-1369800.0,11.4,0.7,0,0,44,82,コマ・陰の極線,なし,True,False,6290.0,False
7063,Ｂｉｒｄｍａｎ,↓,567300,173400.0,11.1,1.4,0,0,4,2,コマ・陰の極線,なし,True,False,826.0,False
6920,レーザーテック,↓,9681600,-644000.0,10.3,0.9,0,0,34,48,コマ・陰の極線,陽の陰つつみ,True,False,27550.0,False
2160,ジーエヌアイグループ,↑,4831100,-7962100.0,10.2,0.4,2,0,7,7,陽の寄付坊主,なし,True,False,2091.0,False
9553,マイクロアド,↑,2779800,1078600.0,10.1,1.6,2,0,5,0,陽の寄付坊主,なし,False,False,830.0,False
