,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,160091400,35819600.0,77.4,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
9425,日本テレホン,↓,1796000,1232100.0,31.3,3.2,-2,0,0,88,陰の大引坊主,なし,False,False,514.0,False
7111,ＩＮＥＳＴ,↑,20938000,20213800.0,30.7,28.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,54.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1975000,754200.0,30.2,1.6,0,0,0,18,陰の大引坊主,陰たすき(上昇中買い),False,False,1719.0,False
2160,ジーエヌアイグループ,↑,13742900,3296300.0,28.9,1.3,2,0,2,2,コマ・陽の極線,なし,True,False,2091.0,False
9553,マイクロアド,↑,6565400,6504300.0,23.9,107.5,0,0,0,0,コマ・陽の極線,なし,False,False,830.0,False
9327,イー・ロジット,↑,765400,-1028000.0,21.8,0.4,2,0,8,34,コマ・陽の極線,なし,True,False,737.0,False
6228,ジェイ・イー・ティ,↑,953500,694900.0,21.2,3.7,3,1,5,37,陽の大引坊主,なし,True,False,4100.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,4903500,4820100.0,21.1,58.8,0,1,1,0,陰の寄付坊主,なし,True,False,149.0,False
2345,クシム,↑,2818900,-1821200.0,19.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,456.0,False
4882,ペルセウスプロテオミクス,↑,2146800,1155200.0,18.3,2.2,4,1,2,42,陽の大引坊主,なし,True,False,489.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,1691900,1149100.0,18.2,3.1,0,0,8,84,コマ・陽の極線,なし,True,False,4000.0,False
5033,ヌーラボ,↓,1117400,1106100.0,17.3,98.9,0,2,2,2,コマ・陰の極線,なし,True,False,970.0,False
5253,カバー,↑,9632500,-4650500.0,15.8,0.7,0,0,9,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2472.0,False
3989,シェアリングテクノロジー,↑,3520000,3431100.0,15.8,39.6,0,0,2,2,コマ・陽の極線,なし,True,False,647.0,False
6173,アクアライン,↑,545100,482800.0,14.6,8.7,2,0,1,1,陽の大引坊主,なし,False,False,962.0,False
4011,ヘッドウォータース,↑,253600,240900.0,13.5,20.0,0,2,3,1,陽の大引坊主,なし,True,True,7010.0,False
3856,Ａｂａｌａｎｃｅ,↑,2215600,571400.0,12.7,1.3,2,0,2,0,コマ・陽の極線,なし,True,False,3535.0,False
2215,第一屋製パン,↑,854400,732700.0,12.3,7.0,0,2,4,63,陽の寄付坊主,なし,True,False,500.0,False
6920,レーザーテック,↑,11180200,-1400500.0,11.9,0.9,0,0,29,43,コマ・陽の極線,なし,True,False,27550.0,False
5587,インバウンドプラットフォーム,↑,357400,-8700.0,10.6,1.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2008.0,False
4040,南海化学,↑,242600,-47700.0,10.4,0.8,2,0,2,2,コマ・陽の極線,なし,True,False,3805.0,False
