,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7214,ＧＭＢ,↓,3806200,659600.0,71.9,1.2,0,2,24,54,コマ・陰の極線,なし,1
7647,音通,→,127168400,1067400.0,62.6,1.0,0,0,2,2,なし,なし,1
6550,Ｕｎｉｐｏｓ,↑,7642400,7497000.0,58.8,52.6,0,1,1,47,コマ・陽の極線,陽たすき,0
5257,ノバシステム,↑,713600,-1422200.0,52.9,0.3,0,0,3,3,コマ・陽の極線,陽たすき,1
7776,セルシード,↑,9587800,-473600.0,34.7,1.0,0,0,0,0,コマ・陽の極線,陽たすき,0
3911,Ａｉｍｉｎｇ,↑,8165900,-13703500.0,20.4,0.4,4,0,11,46,コマ・陽の極線,なし,1
5820,三ッ星,↑,756600,525200.0,19.9,3.3,0,0,0,0,コマ・陽の極線,陽たすき,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,3118700,2953000.0,16.0,18.8,0,0,15,5,陽の大引坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,3609500,-2564500.0,15.8,0.6,0,0,19,9,コマ・陽の極線,陽たすき,1
3690,イルグルム,↑,1001400,984100.0,15.7,57.9,2,1,1,1,コマ・陽の極線,なし,1
6173,アクアライン,↓,379100,215100.0,14.4,2.3,0,0,17,17,コマ・陰の極線,なし,1
6573,アジャイルメディア・ネットワーク,↑,745600,656300.0,13.7,8.3,0,0,4,1,陽の寄付坊主,陽たすき,0
5246,ＥＬＥＭＥＮＴＳ,↑,2600900,892500.0,12.4,1.5,2,0,6,73,コマ・陽の極線,なし,0
5254,Ａｒｅｎｔ,↓,764000,269700.0,12.3,1.5,0,0,26,26,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,316100,121500.0,12.1,1.6,0,0,11,18,コマ・陰の極線,なし,0
7899,ＭＩＣＳ化学,↑,693400,669500.0,11.9,29.0,2,1,1,71,コマ・陽の極線,なし,1
5253,カバー,↑,6567400,126800.0,10.7,1.0,2,0,14,14,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,4123200,-2448600.0,10.7,0.6,0,0,13,18,コマ・陰の極線,なし,0
