,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7345,アイ・パートナーズフィナンシャル,↓,1810000,1095600.0,52.4,2.5,0,0,2,2,コマ・陰の極線,なし,True,False,426.0,False
7647,音通,→,64415000,-19833100.0,31.1,0.8,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,28.0,False
1730,麻生フオームクリート,↑,898700,152700.0,26.3,1.2,3,2,2,19,コマ・陽の極線,なし,False,False,970.0,False
2402,アマナ,↓,1203700,-936200.0,21.6,0.6,0,0,2,0,コマ・陰の極線,陽の陰つつみ,False,False,141.0,False
4016,ＭＩＴホールディングス,↑,433000,270000.0,20.5,2.7,4,0,2,1,コマ・陽の極線,なし,True,True,650.0,False
9235,売れるネット広告社,↑,585300,52400.0,17.0,1.1,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,690.0,False
6228,ジェイ・イー・ティ,↑,748400,-637600.0,16.7,0.5,3,0,35,67,コマ・陽の極線,なし,True,False,7210.0,False
6254,野村マイクロ・サイエンス,↑,1648400,-177200.0,16.2,0.9,0,0,46,47,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,12070.0,False
4241,アテクト,↑,591700,-661000.0,13.3,0.5,4,0,2,2,コマ・陽の極線,なし,True,False,720.0,False
4073,ジィ・シィ企画,↓,309500,73800.0,12.4,1.3,0,0,3,3,コマ・陰の極線,なし,True,False,557.0,False
7901,マツモト,↑,141500,92000.0,12.4,2.9,2,1,2,1,コマ・陽の極線,なし,True,True,2900.0,False
7794,イーディーピー,↑,1532800,597400.0,11.7,1.6,4,0,3,1,コマ・陽の極線,なし,True,True,1535.0,False
6526,ソシオネクスト,↑,3979900,-4127600.0,11.2,0.5,0,0,1,0,コマ・陽の極線,なし,True,False,2368.0,False
6227,ＡＩメカテック,↓,614200,-434000.0,10.9,0.6,0,2,2,67,コマ・陰の極線,なし,True,False,6080.0,False
