,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7356,Ｒｅｔｔｙ,↓,38640900,28013000.0,259.2,3.6,0,1,2,2,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,31513100,31437700.0,85.8,417.9,0,-3,0,0,コマ・陰の極線,なし,0
7647,音通,↑,122669600,-4727000.0,60.4,1.0,0,0,4,4,陽の丸坊主,なし,1
7719,東京衡機,↑,4044400,3447600.0,56.7,6.8,0,0,7,7,陽の寄付坊主,なし,1
4892,サイフューズ,↓,4028600,3425200.0,51.6,6.7,0,1,1,1,陰の寄付坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,8265700,-4294200.0,36.2,0.7,0,0,13,3,コマ・陽の極線,陽たすき,1
7031,インバウンドテック,↑,890800,-1962700.0,34.1,0.3,2,0,5,12,コマ・陽の極線,なし,1
3370,フジタコーポレーション,↑,1150600,-527200.0,33.7,0.7,4,0,3,2,コマ・陽の極線,なし,1
4264,セキュア,↑,1576300,1447200.0,33.4,12.2,0,0,1,57,コマ・陽の極線,陽つつみ,1
5254,Ａｒｅｎｔ,↑,1682000,-1095300.0,27.9,0.6,2,0,20,20,コマ・陽の極線,なし,0
2479,ジェイテック,↓,2107600,1953000.0,24.6,13.6,0,0,2,0,コマ・陰の極線,なし,0
7351,グッドパッチ,↓,2016600,1970800.0,24.0,44.0,0,0,9,7,コマ・陰の極線,陰つつみ,1
3810,サイバーステップ,↓,2555900,-811900.0,23.7,0.8,-2,-3,0,0,陰の大引坊主,なし,0
6613,ＱＤレーザ,↓,7614500,-7545100.0,19.8,0.5,-3,0,7,12,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,2691700,-4480600.0,15.5,0.4,2,0,0,59,コマ・陽の極線,なし,0
4335,アイ・ピー・エス,↓,355500,353300.0,14.4,161.6,0,1,1,2,陰の寄付坊主,なし,1
9254,ラバブルマーケティンググループ,↓,199400,124200.0,13.8,2.7,-4,0,0,0,コマ・陰の極線,なし,0
3083,シーズメン,↑,372600,-1503300.0,12.9,0.2,0,0,0,69,コマ・陽の極線,なし,0
4572,カルナバイオサイエンス,↑,2094000,1508500.0,12.3,3.6,0,0,16,12,陽の丸坊主,陽つつみ,1
9553,マイクロアド,↑,985800,27900.0,11.0,1.0,4,0,4,48,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↓,156700,154300.0,10.8,65.3,0,2,2,29,コマ・陰の極線,なし,1
7901,マツモト,↑,41200,14700.0,10.8,1.6,2,0,0,34,コマ・陽の極線,なし,0
3004,神栄,↓,431900,-515900.0,10.4,0.5,0,0,12,12,コマ・陰の極線,なし,1
6775,ＴＢグループ,↓,1328400,-867000.0,10.2,0.6,-5,0,0,0,コマ・陰の極線,なし,0
