,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7793,イメージ・マジック,↓,1325100,331000.0,57.3,1.3,0,0,0,28,なし,なし,0
7692,アースインフィニティ,↓,18450600,-39854700.0,50.3,0.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
6775,ＴＢグループ,↑,5669400,953900.0,43.4,1.2,2,0,1,2,コマ・陽の極線,なし,0
7647,音通,↑,82243000,-65112900.0,40.5,0.6,2,0,2,2,陽の丸坊主,なし,1
7357,ジオコード,↑,818000,767000.0,30.0,16.0,0,0,11,11,コマ・陽の極線,陽つつみ,1
4937,Ｗａｑｏｏ,↑,884000,416200.0,29.4,1.9,3,1,15,9,コマ・陽の極線,なし,1
7351,グッドパッチ,↑,1748000,1037300.0,20.8,2.5,2,0,11,9,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,562300,27300.0,20.2,1.1,0,0,14,68,コマ・陽の極線,陽たすき,0
5254,Ａｒｅｎｔ,↓,1109100,-3605100.0,18.4,0.2,-2,0,22,22,コマ・陰の極線,なし,0
7601,ポプラ,↑,2060400,-30200.0,17.5,1.0,3,0,3,23,陽の大引坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,3526200,-689500.0,16.9,0.8,0,0,2,69,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,6327400,-3974500.0,16.4,0.6,0,0,9,14,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,→,1434100,1143500.0,15.8,4.9,0,1,0,1,なし,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2504800,-1277200.0,14.4,0.7,0,0,2,61,コマ・陰の極線,なし,0
3004,神栄,↓,587800,-310700.0,14.1,0.7,0,0,14,14,コマ・陰の極線,なし,1
7031,インバウンドテック,↑,364200,-31700.0,13.9,0.9,0,0,7,14,コマ・陽の極線,なし,1
7356,Ｒｅｔｔｙ,↓,2003900,-10149800.0,13.4,0.2,-3,0,4,4,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,2806300,-14585600.0,12.3,0.2,0,0,15,5,コマ・陽の極線,なし,1
7359,東京通信,↓,581700,-58900.0,11.8,0.9,-3,0,0,0,コマ・陰の極線,なし,0
4892,サイフューズ,↑,923700,-5755100.0,11.8,0.1,0,0,3,3,コマ・陽の極線,なし,0
7901,マツモト,↑,44700,12900.0,11.7,1.4,4,0,1,36,陽の寄付坊主,なし,0
9227,マイクロ波化学,↑,1746700,566200.0,11.4,1.5,0,0,0,0,コマ・陽の極線,陽たすき,0
5129,ＦＩＸＥＲ,↑,1509600,-1630700.0,10.3,0.5,0,0,0,0,コマ・陽の極線,陽たすき,0
2743,ピクセルカンパニーズ,↓,5715100,2947400.0,10.1,2.1,0,0,14,13,陰の大引坊主,陰つつみ,0
