,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6048,デザインワン・ジャパン,↑,15378600,15337700.0,101.3,376.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,132.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,30995000,30324900.0,80.1,46.3,0,1,1,0,コマ・陰の極線,なし,True,False,40.0,False
7647,音通,↓,161784200,16658800.0,78.2,1.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,26.0,False
4444,インフォネット,↑,1176000,1171700.0,57.7,273.5,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
5029,サークレイス,↑,1931500,1785800.0,45.2,13.3,2,0,15,2,コマ・陽の極線,なし,True,False,523.0,False
7043,アルー,↑,1036300,853300.0,40.6,5.7,3,0,7,2,コマ・陽の極線,なし,True,False,689.0,False
7273,イクヨ,↓,597500,-256200.0,38.8,0.7,0,0,4,5,コマ・陰の極線,なし,True,False,2254.0,False
5870,ナルネットコミュニケーションズ,↓,1583100,-2973300.0,29.7,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1135.0,False
6254,野村マイクロ・サイエンス,↑,2472100,848800.0,24.4,1.5,0,0,1,61,コマ・陽の極線,陽たすき(下落中売り),False,False,16260.0,False
3042,セキュアヴェイル,↓,1862900,-4408700.0,24.2,0.3,-2,0,8,6,コマ・陰の極線,なし,True,False,302.0,False
3624,アクセルマーク,↓,2577500,-9860200.0,24.2,0.2,0,0,16,16,コマ・陰の極線,陰たすき(上昇中買い),True,False,263.0,False
4016,ＭＩＴホールディングス,↑,494800,480900.0,23.5,35.6,0,0,10,8,コマ・陽の極線,陽たすき(下落中売り),False,False,789.0,False
6315,ＴＯＷＡ,↑,4934400,2500800.0,19.7,2.0,2,0,2,82,コマ・陽の極線,なし,True,False,7100.0,False
6731,ピクセラ,↓,1340400,-648900.0,19.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,620.0,False
5025,マーキュリーリアルテックイノベーター,↓,515900,136400.0,18.8,1.4,0,0,8,2,コマ・陰の極線,なし,True,False,520.0,False
2767,円谷フィールズホールディングス,↑,12655600,2693100.0,18.2,1.3,4,0,19,4,コマ・陽の極線,なし,True,False,1609.0,False
5189,櫻護謨,↓,346300,340000.0,17.1,55.0,0,2,43,25,コマ・陰の極線,なし,True,False,1986.0,False
6526,ソシオネクスト,↓,26577100,-1819300.0,14.9,0.9,0,0,16,13,コマ・陰の極線,なし,True,False,2368.0,False
4075,ブレインズテクノロジー,↑,820800,471900.0,14.8,2.4,0,0,7,6,陽の丸坊主,陽たすき(下落中売り),False,False,1052.0,False
4447,ピー・ビーシステムズ,↓,963600,694000.0,14.6,3.6,0,0,2,2,コマ・陰の極線,なし,True,False,598.0,False
9565,ウェルプレイド・ライゼスト,↑,384900,94200.0,14.1,1.3,2,0,24,15,コマ・陽の極線,なし,True,False,1515.0,False
5136,ｔｒｉｐｌａ,↑,803000,503600.0,14.0,2.7,2,0,20,19,コマ・陽の極線,なし,True,False,1740.0,False
2323,ｆｏｎｆｕｎ,↑,423000,301700.0,12.5,3.5,0,0,0,56,コマ・陽の極線,陽たすき(下落中売り),False,False,1041.0,False
7014,名村造船所,→,8587200,-7487900.0,12.4,0.5,0,0,11,50,なし,なし,True,False,1375.0,False
6590,芝浦メカトロニクス,↑,1719300,618000.0,12.3,1.6,2,0,5,4,コマ・陽の極線,なし,True,False,6410.0,False
4760,アルファ,↓,108700,40900.0,11.9,1.6,0,0,11,11,コマ・陰の極線,なし,False,False,2615.0,False
6228,ジェイ・イー・ティ,↑,481600,251300.0,10.7,2.1,2,1,50,82,コマ・陽の極線,なし,True,False,10830.0,False
3498,霞ヶ関キャピタル,↓,1013800,-2001300.0,10.6,0.3,0,0,11,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,11240.0,False
7083,ＡＨＣグループ,↓,218600,-978300.0,10.4,0.2,-2,0,12,40,コマ・陰の極線,なし,True,False,656.0,False
