Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
338A,ＺｅｎｍｕＴｅｃｈ,↑,1229500,-260700.0,93.7,0.8,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
3111,オーミケンシ,↑,3595600,2869900.0,54.5,5.0,2,0,3,3,コマ・陽の極線,なし,True,False,306.0,False,True
3370,フジタコーポレーション,↑,1645300,-4930500.0,48.2,0.3,6,0,5,5,コマ・陽の極線,なし,True,False,280.0,False,True
4584,キッズウェル・バイオ,↑,16202900,-23403700.0,37.7,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,162.0,False,True
6048,デザインワン・ジャパン,↑,5698800,4440300.0,37.5,4.5,2,0,1,1,コマ・陽の極線,なし,False,False,125.0,False,True
7044,ピアラ,↑,2454500,2418200.0,33.3,67.6,4,0,3,3,陽の寄付坊主,なし,True,False,269.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,2947600,2910100.0,32.1,78.6,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,163.0,False,True
6147,ヤマザキ,↑,1447900,657200.0,31.6,1.8,2,0,2,2,コマ・陽の極線,なし,True,True,318.0,False,True
8143,ラピーヌ,↑,708000,-920100.0,27.6,0.4,3,0,2,2,コマ・陽の極線,なし,True,False,220.0,False,True
8746,ＵＮＢＡＮＫＥＤ,↓,2673400,2567600.0,26.7,25.3,0,1,1,1,コマ・陰の極線,なし,False,False,335.0,False,True
2778,パレモ・ホールディングス,→,3001500,2399400.0,24.9,5.0,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,137.0,False,True
303A,ｖｉｓｕｍｏ,↓,332000,247700.0,20.3,3.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
6993,大黒屋ホールディングス,→,32680300,9848500.0,19.6,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,25.0,False,True
3185,夢展望,→,3443900,-15585200.0,18.8,0.2,0,0,2,2,なし,なし,False,False,169.0,False,True
5952,アマテイ,↓,2257100,-665500.0,18.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,189.81382846832275,False,True
7041,ＣＲＧホールディングス,↑,992200,846000.0,18.0,6.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,330.0,False,True
6276,シリウスビジョン,↑,1001400,683700.0,17.5,3.2,4,0,2,2,コマ・陽の極線,なし,True,False,301.0,False,True
4316,ビーマップ,↑,517200,350700.0,16.0,3.1,4,1,1,1,陽の寄付坊主,なし,False,False,377.0,False,True
7012,川崎重工業,↓,26634600,5609400.0,15.9,1.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,2947600,1904900.0,15.6,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1083.0,False,True
6029,アトラグループ,↓,1607700,-9946700.0,15.6,0.1,0,0,7,7,コマ・陰の極線,なし,True,False,149.0,False,True
2164,地域新聞社,↑,565700,556600.0,15.1,62.2,2,1,0,0,コマ・陽の極線,なし,False,False,353.0,False,True
3747,インタートレード,↓,1062100,913600.0,14.3,7.2,-3,0,0,0,コマ・陰の極線,なし,False,False,661.0,False,True
330A,ＴａｌｅｎｔＸ,↑,770600,461100.0,14.0,2.5,2,0,7,7,コマ・陽の極線,なし,True,False,1211.0,False,True
334A,ビジュアル・プロセッシング・ジャパン,↓,232400,215300.0,14.0,13.6,0,0,0,0,陰の大引坊主,陽の陰つつみ,True,False,0.0,False,True
2721,ジェイホールディングス,↓,1098700,-5781900.0,13.5,0.2,0,0,5,5,コマ・陰の極線,なし,False,False,230.0,False,True
3083,スターシーズ,↑,534500,221600.0,12.8,1.7,2,1,11,11,コマ・陽の極線,なし,True,False,637.0,False,True
3137,ファンデリー,↑,826500,174900.0,12.8,1.3,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,430.0,False,True
3698,ＣＲＩ・ミドルウェア,↑,692100,628100.0,12.4,10.8,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1011.0,False,True
2134,北浜キャピタルパートナーズ,↑,34118000,-17943700.0,12.0,0.7,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,18.0,False,True
7356,Ｒｅｔｔｙ,↓,1689400,960900.0,11.3,2.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,160.0,False,True
323A,フライヤー,↓,380100,370100.0,11.1,38.0,0,3,2,2,コマ・陰の極線,なし,True,False,0.0,False,True
3779,ジェイ・エスコムホールディングス,↓,1286300,-8326400.0,11.1,0.1,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,166.0,False,True
8225,タカチホ,↓,78900,36100.0,10.8,1.8,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,2993.0,False,True
8886,ウッドフレンズ,↑,154100,56000.0,10.4,1.6,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1053.0,False,True
3686,ディー・エル・イー,↓,4374200,2805100.0,10.3,2.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,140.0,False,True
