,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9342,スマサポ,↑,2803300,1597000.0,116.6,2.3,0,0,6,6,コマ・陽の極線,なし,True,False,1690.0,False
7647,音通,↑,113309500,1513000.0,55.8,1.0,0,0,4,4,陽の大引坊主,なし,False,False,29.0,False
7369,メイホーホールディングス,↑,832600,-1589000.0,53.2,0.3,0,0,12,53,コマ・陽の極線,陽つつみ,True,False,1346.0,False
4570,免疫生物研究所,↓,4423200,-853800.0,47.5,0.8,0,0,18,17,コマ・陰の極線,なし,False,False,755.0,False
2323,ｆｏｎｆｕｎ,↑,1129500,613700.0,33.4,2.2,0,0,20,54,陽の寄付坊主,なし,True,False,519.0,False
9425,日本テレホン,↑,1704200,1678200.0,29.7,65.5,5,0,8,8,陽の大引坊主,なし,True,False,267.0,False
9522,リニューアブル・ジャパン,↑,8668100,850900.0,29.2,1.1,0,0,10,86,コマ・陽の極線,なし,True,False,940.0,False
3779,ジェイ・エスコムホールディングス,↑,2627300,-6242200.0,22.7,0.3,0,0,3,3,コマ・陽の極線,なし,True,False,112.0,False
3727,アプリックス,↓,4696900,4607000.0,21.2,52.2,0,0,10,57,陰の大引坊主,なし,True,False,164.0,False
5885,ジーデップ・アドバンス,↓,269900,-192000.0,20.4,0.6,0,0,0,0,陰の大引坊主,陰つつみ,True,False,0.0,False
4015,アララ,↓,1776200,-202600.0,15.1,0.9,0,0,8,50,コマ・陰の極線,なし,True,False,593.0,False
3782,ディー・ディー・エス,↑,6559400,-5947600.0,13.6,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,61.0,False
4565,そーせいグループ,↓,10504700,-3797100.0,12.8,0.7,0,0,0,0,コマ・陰の極線,陰たすき,False,False,3175.0,False
4344,ソースネクスト,↑,16913400,-17879300.0,12.4,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,209.0,False
7602,カーチスホールディングス,↓,2916000,1170100.0,12.1,1.7,0,0,2,2,コマ・陰の極線,なし,True,False,199.0,False
5577,アイデミー,↓,470600,-230300.0,11.9,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
