Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6993,大黒屋ホールディングス,↑,197410700,140362700.0,164.2,3.5,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,31.0,False,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1775500,1155100.0,125.6,2.9,0,0,12,2,コマ・陰の極線,なし,True,False,1600.0,False,False
4882,ペルセウスプロテオミクス,↑,7989600,-5926400.0,60.2,0.6,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,446.0,False,True
3042,セキュアヴェイル,↓,3987600,-3085500.0,51.9,0.6,0,0,14,6,コマ・陰の極線,なし,True,False,293.0,False,False
7776,セルシード,↑,16333400,-18200700.0,49.1,0.5,0,0,7,28,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,248.0,False,True
7090,リグア,↓,681200,-88300.0,45.1,0.9,0,0,4,3,陰の寄付坊主,なし,True,False,1359.0,False,False
7014,名村造船所,↑,27943100,-447400.0,40.3,1.0,2,1,8,33,コマ・陽の極線,なし,True,False,2439.0,False,True
6769,ザインエレクトロニクス,↑,4886000,409600.0,39.6,1.1,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1159.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↓,12378500,-7976600.0,35.5,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,558.0,False,False
4288,アズジェント,↑,1322700,-34400.0,34.7,1.0,3,0,3,3,陽の大引坊主,なし,True,False,563.0,False,True
7083,ＡＨＣグループ,↓,717600,134100.0,34.0,1.2,-3,0,33,33,コマ・陰の極線,なし,False,False,6000.0,False,True
6696,トラース・オン・プロダクト,↑,1087500,752100.0,22.6,3.2,0,0,0,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,True,True
5246,ＥＬＥＭＥＮＴＳ,↑,5042600,-1969800.0,21.2,0.7,0,0,35,27,陽の大引坊主,陽たすき(下落中売り),True,False,993.0,False,True
3498,霞ヶ関キャピタル,↑,1931700,1503600.0,19.7,4.5,2,1,1,1,陽の大引坊主,なし,False,False,17500.0,False,False
6255,エヌ・ピー・シー,↑,3683100,1106300.0,16.7,1.4,2,0,1,28,コマ・陽の極線,なし,False,False,1313.0,False,True
3692,ＦＦＲＩセキュリティ,↑,1198500,19600.0,14.6,1.0,2,0,14,5,コマ・陽の極線,なし,True,False,2086.0,False,False
4107,伊勢化学工業,↓,727900,-179000.0,14.2,0.8,0,0,0,8,コマ・陰の極線,陽の陰つつみ,False,False,30100.0,False,True
7815,東京ボード工業,↓,485300,322300.0,13.3,3.0,0,1,1,0,コマ・陰の極線,なし,False,False,811.0,False,False
4582,シンバイオ製薬,↑,5700700,5369800.0,12.4,17.2,0,0,1,1,コマ・陽の極線,なし,False,False,212.0,False,False
4591,リボミック,↓,3933100,-22613900.0,10.8,0.1,0,0,28,27,陰の大引坊主,陰たすき(上昇中買い),True,False,98.0,False,True
6836,ぷらっとホーム,↓,164400,163700.0,10.3,234.9,0,0,0,19,陰の大引坊主,陽の陰つつみ,False,False,794.0,True,True
