,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,139568900.0,15556200.0,67.6,1.1,0,0,15,1,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
3779,ジェイ・エスコムホールディングス,↑,4987900.0,3775500.0,43.1,4.1,3,1,36,36,コマ・陽の極線,なし,True,False,181.0,False
3186,ネクステージ,↑,34644100.0,15025800.0,42.9,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
7268,タツミ,↑,2198300.0,392200.0,36.6,1.2,0,0,9,9,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,263.0,False
7851,カワセコンピュータサプライ,↑,1620300.0,1221000.0,31.4,4.1,0,0,13,13,陽の寄付坊主,なし,False,False,340.0,False
4586,メドレックス,↑,9045100.0,-7745100.0,25.7,0.5,0,0,22,22,コマ・陽の極線,陽たすき(下落中売り),True,False,268.0,False
9241,フューチャーリンクネットワーク,↑,202800.0,-156300.0,24.4,0.6,3,0,18,18,コマ・陽の極線,なし,True,False,1405.0,False
7776,セルシード,↑,6840500.0,-12148400.0,24.1,0.4,0,0,7,7,コマ・陽の極線,なし,True,False,271.0,False
3237,イントランス,↑,7447000.0,7260600.0,20.1,40.0,2,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),True,False,65.0,False
7827,オービス,↓,327000.0,300800.0,18.6,12.5,0,1,10,73,陰の寄付坊主,なし,True,False,1377.0,False
7097,さくらさくプラス,↓,821000.0,762500.0,18.2,14.0,0,1,10,3,コマ・陰の極線,なし,True,False,707.0,False
6433,ヒーハイスト,→,958500.0,830700.0,15.2,7.5,0,0,8,6,なし,毛抜き底(安値圏買い),False,False,316.0,False
5277,スパンクリートコーポレーション,↑,1409100.0,1236500.0,15.1,8.2,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,386.0,False
4499,Ｓｐｅｅｅ,↓,1560200.0,1539900.0,14.9,76.9,0,0,18,95,コマ・陰の極線,なし,True,False,3040.0,False
5380,新東,↓,122600.0,-994600.0,14.7,0.1,-2,-1,10,10,コマ・陰の極線,なし,True,False,1585.0,False
7901,マツモト,↓,52900.0,26000.0,13.9,2.0,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,10110.0,False
3903,ｇｕｍｉ,↑,5086000.0,785200.0,12.9,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,595.0,False
2468,フュートレック,↓,1221700.0,-1335600.0,12.9,0.5,0,0,10,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,280.0,False
3133,海帆,↑,4767200.0,-2837700.0,11.1,0.6,0,0,11,5,コマ・陽の極線,なし,False,False,628.0,False
9812,テーオーホールディングス,↑,970900.0,934100.0,10.9,26.4,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,350.0,False
7878,光・彩,↓,40100.0,-13300.0,10.1,0.8,0,0,14,9,コマ・陰の極線,なし,True,False,5360.0,False
