,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9363,大運,↑,4254100,2340800.0,68.3,2.2,
7997,くろがね工作所,↑,1123000,225600.0,60.5,1.3,
7120,ＳＨＩＮＫＯ,↑,739400,439900.0,41.2,2.5,Red
3760,ケイブ,↑,2607100,2589700.0,40.4,149.8,
6579,ログリー,↑,1514700,1149100.0,39.8,4.1,
6177,ＡｐｐＢａｎｋ,↓,3577500,-1429900.0,39.5,0.7,Black
9353,櫻島埠頭,↑,585300,578800.0,38.0,90.0,
4884,クリングルファーマ,↓,1900200,1776700.0,35.2,15.4,
7647,音通,→,68252400,2118900.0,33.6,1.0,
7357,ジオコード,↑,856700,680100.0,31.4,4.9,
5254,Ａｒｅｎｔ,↑,1602400,-1878200.0,26.6,0.5,
9346,ココルポート,↑,836300,318700.0,24.2,1.6,
6927,ヘリオス　テクノ　ホールディング,↑,5222000,-17926600.0,22.9,0.2,
2721,ジェイホールディングス,↓,1422500,-491500.0,22.5,0.7,Black
4166,かっこ,↑,567400,-4766600.0,21.5,0.1,
3810,サイバーステップ,↑,2194600,106500.0,20.3,1.1,
3093,トレジャー・ファクトリー,↑,4808200,729900.0,19.8,1.2,Red
7601,ポプラ,↓,2244900,1286600.0,19.0,2.3,
3083,シーズメン,↑,510600,320400.0,17.7,2.7,
6334,明治機械,↓,1832600,-2887200.0,16.1,0.4,
6255,エヌ・ピー・シー,↑,3434400,1805100.0,15.6,2.1,
3856,Ａｂａｌａｎｃｅ,↑,2537500,-319200.0,14.6,0.9,Red
7776,セルシード,↑,4024000,-2738700.0,14.5,0.6,
3181,買取王国,↑,482500,-150700.0,13.3,0.8,Red
4892,サイフューズ,↓,1023000,-2727300.0,13.1,0.3,
3907,シリコンスタジオ,↓,364400,-2407700.0,12.3,0.1,
6731,ピクセラ,↓,45612600,44160700.0,12.1,31.4,
5127,グッピーズ,↓,394400,-1587100.0,11.2,0.2,
5250,プライム・ストラテジー,↓,388200,175600.0,11.2,1.8,
7692,アースインフィニティ,↑,4040200,70900.0,11.0,1.0,
9522,リニューアブル・ジャパン,↑,2996500,-141800.0,10.3,1.0,
