,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↑,1111700,-2394700.0,89.4,0.3,0,0,4,4,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↑,13047600,-6351600.0,35.0,0.7,2,0,4,9,コマ・陽の極線,なし,1
7031,インバウンドテック,↑,862900,790300.0,33.0,11.9,2,0,2,9,コマ・陽の極線,なし,1
7647,音通,→,64904300,-6805100.0,32.0,0.9,0,0,0,0,なし,なし,0
7120,ＳＨＩＮＫＯ,↑,470700,287800.0,26.2,2.6,0,0,6,6,コマ・陽の極線,陽たすき,0
7357,ジオコード,↑,647000,548500.0,23.7,6.6,3,2,6,6,なし,なし,1
3856,Ａｂａｌａｎｃｅ,↑,3936200,1764200.0,22.7,1.8,0,-2,65,50,コマ・陽の極線,なし,1
7719,東京衡機,↓,1512700,-115700.0,21.2,0.9,0,0,4,4,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↑,1200600,-685700.0,19.9,0.6,0,0,17,17,コマ・陽の極線,陽つつみ,1
5026,トリプルアイズ,↑,1056200,633000.0,15.2,2.5,3,1,1,1,陽の大引坊主,なし,1
3810,サイバーステップ,↑,1560900,-2420000.0,14.4,0.4,0,0,11,44,コマ・陽の極線,陽つつみ,1
7776,セルシード,↑,3677000,-17019400.0,13.3,0.2,0,0,0,79,コマ・陽の極線,なし,0
6548,旅工房,↑,1015500,723600.0,12.6,3.5,3,1,13,10,コマ・陽の極線,なし,1
9252,ラストワンマイル,↓,335300,-359500.0,12.1,0.5,0,0,9,60,コマ・陰の極線,陰たすき,1
2721,ジェイホールディングス,↓,735900,-169400.0,11.6,0.8,-2,0,0,12,コマ・陰の極線,なし,0
9363,大運,↑,693600,-1485000.0,11.1,0.3,0,0,7,22,コマ・陽の極線,陽つつみ,1
4011,ヘッドウォータース,↓,96900,-97300.0,10.4,0.5,0,0,65,61,コマ・陰の極線,なし,1
